hex,name,Red,Green,Blue,good name
#00bb77,Fennel Fiesta,0,187,119,x
#00bb88,Slime Girl,0,187,136,x
#00bbaa,Verditer,0,187,170,
#00bbdd,Maldives,0,187,221,
#00bbee,Blue Bikini,0,187,238,x
#00bbff,Hawaii Morning,0,187,255,x
#00bffe,Tractor Beam,0,191,254,x
#00bfff,Capri,0,191,255,x
#00c000,Waystone Green,0,192,0,
#00c08e,Blarney,0,192,142,
#00c4b0,Amazonite,0,196,176,
#00c5cd,Turquoise Surf,0,197,205,
#00cc00,Tunic Green,0,204,0,x
#00cc11,Pressing my Luck,0,204,17,x
#00cc33,Vivid Malachite,0,204,51,
#00cc55,Alienated,0,204,85,x
#00cc99,Caribbean Green,0,204,153,
#00ccbb,Pristine Oceanic,0,204,187,x
#00cccc,Tilla Kari Mosque,0,204,204,
#00ccee,Picnic Day Sky,0,204,238,
#00ccff,Vivid Sky Blue,0,204,255,
#00ced1,Jade Glass,0,206,209,
#00cfb0,Mint Leaf,0,207,176,
#00d6e2,Aztec Turquoise,0,214,226,
#00d973,Benzol Green,0,217,115,
#00dd00,Greenalicious,0,221,0,
#00ddcc,Mint Morning,0,221,204,
#00de00,Nuclear Throne,0,222,0,x
#00dead,Lifeless Green,0,222,173,
#00e436,Lexaloffle Green,0,228,54,
#00e8d8,First Timer Green,0,232,216,
#00ebff,Whimsical Blue,0,235,255,
#00ee00,Delightful Green,0,238,0,
#00ee11,Boiling Acid,0,238,17,
#00ee22,Acid Pool,0,238,34,
#00ee33,Moping Green,0,238,51,
#00eedd,Frozen Boubble,0,238,221,x
#00eeee,Cold Light of Day,0,238,238,x
#00eeff,Brain Freeze,0,238,255,x
#00f900,Spring,0,249,0,
#00fa92,Ahaetulla Prasina,0,250,146,
#00fa9a,Medium Spring Green,0,250,154,
#00fbb0,Greenish Turquoise,0,251,176,
#00fbff,Agressive Aqua,0,251,255,x
#00fcfc,Arctic Water,0,252,252,x
#00fdff,Fluorescent Turquoise,0,253,255,
#00ff00,Green,0,255,0,x
#00ff04,Electric Pickle,0,255,4,
#00ff0d,Lime on Steroides,0,255,13,
#00ff11,So Sour,0,255,17,x
#00ff22,Acid,0,255,34,x
#00ff26,Cyber Neon Green,0,255,38,x
#00ff33,Lucent Lime,0,255,51,
#00ff55,Cathode Green,0,255,85,x
#00ff77,Booger Buster,0,255,119,
#00ff7c,Spring Green,0,255,124,
#00ff7f,Guppie Green,0,255,127,
#00ff99,Green Gas,0,255,153,
#00ffaa,Enthusiasm,0,255,170,
#00ffbb,Minty Paradise,0,255,187,x
#00ffcc,Plunge Pool,0,255,204,x
#00ffdd,Ice Ice Baby,0,255,221,x
#00ffe5,Vibrant Mint,0,255,229,x
#00ffee,Master Sword Blue,0,255,238,x
#00ffef,Turquoise Blue,0,255,239,
#00fffe,Spanish Sky Blue,0,255,254,
#00ffff,Aqua,0,255,255,x
#010203,Black Hole,1,2,3,x
#010b13,Black Knight,1,11,19,x
#010fcc,True Blue,1,15,204,x
#01153e,Navy,1,21,62,
#011993,Bright Midnight,1,25,147,
#011c39,Naval Night,1,28,57,x
#012253,Subnautical,1,34,83,x
#012389,Blue Lust,1,35,137,
#01248f,Neutrino Blue,1,36,143,
#012731,Daintree,1,39,49,
#013220,Nightly Woods,1,50,32,
#01343a,Artist Blue,1,52,58,
#01386a,Marine Blue,1,56,106,
#014182,Bracing Blue,1,65,130,
#014420,Deep Pond,1,68,32,x
#014421,Broadleaf Forest,1,68,33,
#014426,Lost in the Woods,1,68,38,x
#014431,UP Forest Green,1,68,49,
#01455e,Loyal Blue,1,69,94,
#014600,Racing Green,1,70,0,
#014a69,Adriatic,1,74,105,
#014b43,Aqua Deep,1,75,67,
#014c76,Blue Meridian,1,76,118,
#014d4e,Dark Teal,1,77,78,
#014e2e,Troll Green,1,78,46,
#014e83,Cook’s Bay,1,78,131,
#015086,Blueblood,1,80,134,
#015193,Blue Olympus,1,81,147,
#01546d,Blue Palisade,1,84,109,
#015482,Grand Bleu,1,84,130,x
#01554f,Cape Verde,1,85,79,
#015a6b,Oceanside,1,90,107,
#015d75,Bosporus,1,93,117,
#015e60,Sandhill Crane,1,94,96,
#015f97,Hyper Blue,1,95,151,x
#016081,Adriatic Sea,1,96,129,
#016360,Emerald Stone,1,99,96,
#016367,Really Teal,1,99,103,
#01636d,Peacock Tail,1,99,109,
#01638b,Reservoir,1,99,139,
#0165fc,Bright Blue,1,101,252,
#016612,Zelyony Green,1,102,18,
#01678d,Pulsating Blue,1,103,141,
#016795,Peacock Blue,1,103,149,
#016844,Greens,1,104,68,
#016884,Ansel,1,104,132,
#01697a,Teal With It,1,105,122,x
#016c4f,Starboard,1,108,79,
#016e61,Forest Splendor,1,110,97,
#016e85,Amalfi,1,110,133,
#016f92,Tropic Sea,1,111,146,
#017371,Reef,1,115,113,
#017374,Natural Instinct Green,1,115,116,
#017478,Maxi Teal,1,116,120,
#01748e,Amulet Gem,1,116,142,
#01796f,Pond Moss,1,121,111,
#017a79,Buzzards Bay,1,122,121,
#017aa6,Quiet Cove,1,122,166,
#017b92,Jade Shard,1,123,146,
#017c85,Cote D’Azur,1,124,133,
#017cb8,Blue Bazaar,1,124,184,
#018281,Windows 95 Desktop,1,130,129,x
#0182cc,Lvivian Rain,1,130,204,
#018498,Cruising,1,132,152,
#01858b,Gulfstream,1,133,139,
#01889f,Teal Blue,1,136,159,
#018c94,Tempo Teal,1,140,148,
#018cb6,Spinnaker Blue,1,140,182,
#019157,Emerald Isle,1,145,87,
#019187,Nifty Turquoise,1,145,135,
#019196,Splashy,1,145,150,
#0192c6,Dynamic Blue,1,146,198,
#0193c2,Surf Rider,1,147,194,
#019529,Irish Green,1,149,41,
#019694,Intermezzo,1,150,148,
#019a74,Jardinière,1,154,116,
#019d6e,Jitterbug Jade,1,157,110,
#019e91,On a Whim,1,158,145,
#01a049,Link Green,1,160,73,
#01a192,Turquish,1,161,146,
#01a2c6,Resonant Blue,1,162,198,
#01a368,Green Haze,1,163,104,
#01a6a0,Jadestone,1,166,160,
#01abfd,Krishna Blue,1,171,253,
#01ad8f,Hobgoblin,1,173,143,x
#01b0bd,Deep Turquoise,1,176,189,
#01b44c,Billiards Cloth,1,180,76,
#01c08d,Cōng Lǜ Green,1,192,141,
#01f1f1,Aqua Cyan,1,241,241,
#01f9c6,Bright Teal,1,249,198,
#01ff01,Venom Dart,1,255,1,x
#01ff07,EGA Green,1,255,7,x
#020035,Midnight Blue,2,0,53,
#020308,Ninja,2,3,8,
#0203e2,Pure Blue,2,3,226,x
#02066f,Dark Royalty,2,6,111,
#020f03,Blackn’t,2,15,3,x
#021bf9,Rich Blue,2,27,249,
#02478e,Congress Blue,2,71,142,
#0247fe,Magic Ink,2,71,254,x
#024a43,Tropical Forest,2,74,67,x
#024aca,Flying Fish Blue,2,74,202,x
#02517a,Silk Jewel,2,81,122,
#02590f,Deep Green,2,89,15,x
#0264ae,Cobalt Stone,2,100,174,
#02667b,Workshop Blue,2,102,123,
#026b5d,Pacific Queen,2,107,93,
#026b67,Chitin Green,2,107,103,
#02708c,Teal Tune,2,112,140,
#027275,Scaly Green,2,114,117,
#02737a,Scurf Green,2,115,122,
#027944,Blarney Stone,2,121,68,
#028a52,English Meadow,2,138,82,
#028f1e,Emerald,2,143,30,x
#029386,Old Benchmark,2,147,134,
#029d74,Free Speech Aquamarine,2,157,116,
#02ab2e,Kelley Green,2,171,46,
#02c14d,Lǜ Sè Green,2,193,77,
#02cc02,Demeter Green,2,204,2,x
#02ccfe,Bright Sky Blue,2,204,254,
#02d8e9,Thousand Sons Blue,2,216,233,
#03012d,Midnight,3,1,45,x
#030205,Raven’s Coat,3,2,5,x
#030303,Armor Wash,3,3,3,
#03050a,Eight Ball,3,5,10,x
#030764,D. Darx Blue,3,7,100,
#030aa7,Cobalt,3,10,167,x
#031602,Oil Slick,3,22,2,
#032a62,Blue Leviathan,3,42,98,
#032e0e,Haunted Forest,3,46,14,x
#033500,Dark Green,3,53,0,
#03386a,Lost in Space,3,56,106,x
#0339f8,Vibrant Blue,3,57,248,x
#033b9a,Amalfitan Azure,3,59,154,
#0343df,Merchant Marine Blue,3,67,223,
#034a71,Broadwater Blue,3,74,113,
#034c67,Fresco Blue,3,76,103,
#034f7c,China Seas,3,79,124,
#034f84,Snorkel Blue,3,79,132,
#035096,Medium Electric Blue,3,80,150,
#035453,Pacific Storm,3,84,83,
#035568,Plunge,3,85,104,x
#035b8d,Buccaneer Blue,3,91,141,
#035e7b,Blue Edge,3,94,123,
#036c91,Pure Light Blue,3,108,145,
#03719c,Tofino Belue,3,113,156,
#037a3b,Jordan Jazz,3,122,59,
#038487,Milky Aquamarine,3,132,135,
#038c67,Kabalite Green,3,140,103,
#038e85,Aqua Experience,3,142,133,
#039487,Approval Green,3,148,135,
#039578,Pool Table,3,149,120,x
#03a598,Tropical Sea,3,165,152,
#03b4c8,Iris Blue,3,180,200,
#03c03c,Whole Nine Yards,3,192,60,
#040273,Deep Blue,4,2,115,
#040348,Night Blue,4,3,72,
#041108,Jedi Night,4,17,8,x
#042993,Blue Torus,4,41,147,
#042e60,Marine,4,46,96,x
#043132,Roof Tile Green,4,49,50,
#0433ff,Nightly Escapade,4,51,255,
#044a05,Kabocha Green,4,74,5,
#044f3b,Raspberry Leaf Green,4,79,59,
#044f67,Hanada Blue,4,79,103,
#045c5a,Dark Turquoise,4,92,90,
#045c61,Enamelled Jewel,4,92,97,
#045e17,Evergreen Shade,4,94,23,
#04627a,Jamaican Dream,4,98,122,
#046307,Emerald Green,4,99,7,
#04650d,Apple II Green,4,101,13,
#047495,Enchanted Blue,4,116,149,
#0474ad,Reef Escape,4,116,173,
#0477b4,Americana,4,119,180,
#0480bd,Phuket Palette,4,128,189,
#048243,Jungle Green,4,130,67,
#0485d1,Calgar Blue,4,133,209,
#04cdff,Tropical Turquoise,4,205,255,x
#04d8b2,Channel Marker Green,4,216,178,
#04d9ff,Neon Blue,4,217,255,x
#04f489,Turquoise Green,4,244,137,
#0504aa,Traditional Royal Blue,5,4,170,
#050d02,Whiten’t,5,13,2,
#050d25,Void,5,13,37,x
#051009,Alpine Salamander,5,16,9,
#051040,Deep Cove,5,16,64,
#053976,Azure Dragon,5,57,118,
#05472a,Alaskan Moss,5,71,42,
#05480d,British Racing Green,5,72,13,x
#054907,Borg Queen,5,73,7,
#05498b,Lady of the Night,5,73,139,
#054c8a,Magnetic Blue,5,76,138,
#05696b,Aqua Obscura,5,105,107,
#056eee,Níu Zǎi Sè Denim,5,110,238,
#057bc1,Star of Life,5,123,193,x
#059033,North Texas Green,5,144,51,
#05a3ad,Aare River Brienz,5,163,173,
#05ffa6,Yíng Guāng Sè Green,5,255,166,
#060030,Erebus Blue,6,0,48,
#06012c,Insomnia,6,1,44,
#060310,Broken Tube,6,3,16,
#060313,Obsidian Shard,6,3,19,x
#060606,Black Metal,6,6,6,x
#060929,Mysterious Depths,6,9,41,x
#060b14,Dark Rift,6,11,20,x
#061088,Yearning,6,16,136,
#062a78,Catalina Blue,6,42,120,
#062e03,Diminishing Green,6,46,3,
#063c89,Mystery Oceans,6,60,137,
#06470c,Borg Drone,6,71,12,
#064d83,Dance Studio,6,77,131,
#0652ff,Blue et une Nuit,6,82,255,
#066976,Cotton Indigo,6,105,118,
#066f6c,Pine Scented Lagoon,6,111,108,x
#067376,Greeny Glaze,6,115,118,
#068e9e,Coral Coast,6,142,158,
#069261,Emerald Lake,6,146,97,
#0693d5,Sea of Crete,6,147,213,
#069af3,Fresh Blue of Bel Air,6,154,243,x
#06a9ca,Gummy Dolphins,6,169,202,x
#06b1c4,Antigua Blue,6,177,196,
#06b48b,Chromophobia Green,6,180,139,
#06c2ac,Turquoise,6,194,172,x
#06d078,Underwater Fern,6,208,120,
#070303,Pupil,7,3,3,
#070d0d,Dark Side of the Moon,7,13,13,
#071037,Infinite Night,7,16,55,x
#072688,Naval Adventures,7,38,136,x
#074863,Stegadon Scale Green,7,72,99,
#075158,Blue Period,7,81,88,
#076a7e,Porpoise Place,7,106,126,
#0773af,Cloisonné,7,115,175,x
#0777bc,Bumangués Blue,7,119,188,
#077a7d,Tobernite,7,122,125,
#077f1b,Poblano,7,127,27,x
#0804f9,Primary Blue,8,4,249,
#080808,Reversed Grey,8,8,8,
#080813,Narwhal Grey,8,8,19,x
#082466,Deep Sapphire,8,36,102,
#082567,Dark Sapphire,8,37,103,x
#082599,Deepsea Kraken,8,37,153,x
#082903,Zia Olive,8,41,3,
#082d4f,Royal Blue Metallic,8,45,79,
#08457e,Lost River,8,69,126,
#084d58,Watercolour Blue,8,77,88,
#0853a7,Victoria Blue,8,83,167,
#085b73,Octagon Ocean,8,91,115,
#085f6d,Galapagos,8,95,109,
#08690e,Leafy Lush,8,105,14,x
#087170,Boating Green,8,113,112,
#087830,La Salle Green,8,120,48,
#08787f,Aqua Nation,8,120,127,
#087e34,Pharmaceutical Green,8,126,52,x
#08808e,Briny,8,128,142,
#0881d1,Electron Blue,8,129,209,
#08847c,Egyptian Green,8,132,124,
#088d46,Grass Court,8,141,70,
#0892d0,Rich Electric Blue,8,146,208,
#089404,True Green,8,148,4,
#08e8de,Bright Turquoise,8,232,222,
#08ff08,Fluorescent Green,8,255,8,x
#090045,Ultramarine Shadow,9,0,69,
#090533,Cosmic Void,9,5,51,
#090615,Not Tonight,9,6,21,
#090807,Accursed Black,9,8,7,
#091f92,Celestial Indigo,9,31,146,
#092256,Downriver,9,34,86,
#09324a,Halite Blue,9,50,74,
#09332c,Fence Green,9,51,44,
#094c49,Swamp Mausoleum,9,76,73,
#094c73,Dignity Blue,9,76,115,
#095155,Emerald Spring,9,81,85,
#095859,Deep Sea Green,9,88,89,
#095baf,Bottled Sea,9,91,175,
#095d75,Glass Sea,9,93,117,
#096872,Kingfisher Bright,9,104,114,
#097988,Biscay Bay,9,121,136,
#09f911,Free Speech Green,9,249,17,
#0a0502,Liquorice,10,5,2,x
#0a0555,Ravenclaw,10,5,85,x
#0a0908,Badab Black Wash,10,9,8,
#0a0a0a,Existential Angst,10,10,10,
#0a1195,Cadmium Blue,10,17,149,
#0a2f7c,Below the Surface,10,47,124,x
#0a3251,Beyond the Stars,10,50,81,x
#0a437a,Twilight Blue,10,67,122,
#0a480d,Dark Fern,10,72,13,
#0a481e,Pine Green,10,72,30,
#0a5f38,Spruce,10,95,56,
#0a696a,Bath Green,10,105,106,
#0a6b92,Cairns,10,107,146,
#0a6f69,Tidepool,10,111,105,
#0a7e8c,Metallic Seaweed,10,126,140,
#0a8391,True Teal,10,131,145,
#0a888a,Old Truck,10,136,138,
#0a91bf,Swimmer,10,145,191,x
#0a98ac,Aquarium Diver,10,152,172,
#0aafa4,Cozumel,10,175,164,
#0abab5,Jade Gravel,10,186,181,
#0ac2c2,Cala Benirrás Blue,10,194,194,
#0add08,Vibrant Green,10,221,8,
#0afa1e,Galactic Emerald,10,250,30,
#0aff02,Fluro Green,10,255,2,
#0b0119,Midnight Jam,11,1,25,
#0b085f,Prussian Nights,11,8,95,
#0b0b0b,Raven,11,11,11,x
#0b3021,Dark Jungle,11,48,33,
#0b334d,Sea of Stars,11,51,77,x
#0b4008,Hunter Green,11,64,8,
#0b474a,Incubi Darkness,11,71,74,
#0b5509,Forest,11,85,9,x
#0b597c,Commandes,11,89,124,
#0b67be,Blue Diamond,11,103,190,
#0b6863,Butterfly Green,11,104,99,
#0b695b,Bella Vista,11,105,91,
#0b83b5,Lucario Blue,11,131,181,
#0b8b87,Greenish Blue,11,139,135,
#0b9d6a,Prairie,11,157,106,x
#0bda51,Malachite,11,218,81,
#0bf77d,Minty Green,11,247,125,
#0bf9ea,Bright Aqua,11,249,234,
#0c06f7,Strong Blue,12,6,247,
#0c0c0c,Black Wash,12,12,12,x
#0c0c1f,Tristesse,12,12,31,
#0c1793,Royal,12,23,147,x
#0c4792,Liberalist,12,71,146,
#0c5a77,Ink Blue,12,90,119,
#0c6064,Beau Vert,12,96,100,x
#0c608e,Pontoon,12,96,142,
#0cb577,Green Teal,12,181,119,
#0cbfe9,Blue Raspberry,12,191,233,
#0cdc73,Tealish Green,12,220,115,
#0cff0c,Alien Abduction,12,255,12,x
#0d2b52,Dark Tyrian Blue,13,43,82,
#0d2e1c,Bush,13,46,28,
#0d2f5a,Ambassador Blue,13,47,90,
#0d4462,Forest Blues,13,68,98,
#0d5eaf,Greek Flag Blue,13,94,175,
#0d601c,Jurassic Moss,13,96,28,
#0d6183,Blue Velvet,13,97,131,x
#0d6323,Woodland Wonder,13,99,35,x
#0d6349,Green Paw Paw,13,99,73,
#0d6376,Blue Enchantment,13,99,118,
#0d6c49,Into the Green,13,108,73,x
#0d75f8,Deep Sky Blue,13,117,248,x
#0d789f,Mitchell Blue,13,120,159,
#0daca7,Teal Me No Lies,13,172,167,x
#0e0702,Blackout,14,7,2,x
#0e1531,Liberty Blue,14,21,49,
#0e191c,Black Stallion,14,25,28,x
#0e1d32,Trapped Darkness,14,29,50,x
#0e4d4e,Port Malmesbury,14,77,78,
#0e4d72,Sail Maker,14,77,114,
#0e4f4f,Malachite Blue Turquoise,14,79,79,
#0e6071,Nocturnal Sea,14,96,113,
#0e695f,Evergreen Forest,14,105,95,
#0e7c36,Verdant Vale,14,124,54,
#0e7c61,Turquoise Cyan,14,124,97,
#0e7f78,Coelia Greenshade,14,127,120,
#0e81b9,Tall Ships,14,129,185,
#0e87cc,Water Blue,14,135,204,
#0e9bd1,Structural Blue,14,155,209,
#0e9ca5,Turkish Boy,14,156,165,
#0ee8a3,Mega Teal,14,232,163,
#0f0707,Knight Rider,15,7,7,x
#0f0809,Chyornyi Black,15,8,9,
#0f0b0a,Stout,15,11,10,
#0f0d0d,Black Sheep,15,13,13,x
#0f0f0f,Chaos Black,15,15,15,
#0f1012,Ruined Smores,15,16,18,x
#0f1039,Grim Reaper,15,16,57,
#0f1519,Black is Back,15,21,25,
#0f180a,Pinch of Pepper,15,24,10,
#0f261f,Deep Slate Green,15,38,31,
#0f282f,Black Box,15,40,47,x
#0f380f,Gameboy Contrast,15,56,15,
#0f445c,Sailor Blue,15,68,92,
#0f4645,Cyprus,15,70,69,
#0f478c,Mondrian Blue,15,71,140,
#0f4d5c,Teal Dark Blue,15,77,92,
#0f4d92,Yale Blue,15,77,146,
#0f4e81,Classic Blue,15,78,129,
#0f521a,Mysterious Mixture,15,82,26,x
#0f52ba,Sapphire,15,82,186,
#0f5a5e,Blue Emerald,15,90,94,
#0f63b3,Les Cavaliers Beach,15,99,179,
#0f8b8e,Duvall,15,139,142,
#0f9b8e,Stormy Strait Green,15,155,142,
#0f9bc0,Sea Wonder,15,155,192,
#0f9d76,Holly Green,15,157,118,
#0fafc6,Havasupai Falls,15,175,198,
#0fc0fc,Spiro Disco Ball,15,192,252,
#0ff0fc,Electric Cyan,15,240,252,
#0ff0fe,Cyan,15,240,254,x
#0ffef9,Kaltes Klares Wasser,15,254,249,x
#100438,Congressional Navy,16,4,56,
#100c08,Smoky Black,16,12,8,
#102030,The Count’s Black,16,32,48,x
#10246a,Abyssal Depths,16,36,106,
#102c33,Black Chasm,16,44,51,
#103222,Opulent Green,16,50,34,
#1034a6,Egyptian Blue,16,52,166,
#104071,Ashenvale Nights,16,64,113,
#104773,Medici Blue,16,71,115,
#104a65,Victorian Peacock,16,74,101,
#104c77,Seashell Cove,16,76,119,
#104f4a,Stockade Green,16,79,74,
#105673,Tardis,16,86,115,
#105e80,Royal Blood,16,94,128,
#10605a,Empress Teal,16,96,90,
#106b21,Avagddu Green,16,107,33,
#107ab0,Nice Blue,16,122,176,
#10a674,Bluish Green,16,166,116,
#10f144,Radiant Hulk,16,241,68,x
#110011,Glossy Black,17,0,17,x
#110022,Space Grey,17,0,34,
#110033,Black Htun,17,0,51,
#110044,Floppy Disk,17,0,68,
#110055,Scoop of Dark Matter,17,0,85,
#110066,The Vast of Night,17,0,102,x
#110077,Insomniac Blue,17,0,119,x
#1100aa,Groundwater,17,0,170,
#1100cc,Evil Eye,17,0,204,
#110101,Dark Matter,17,1,1,x
#110320,Election Night,17,3,32,
#111100,Chinese Black,17,17,0,
#111111,Dreamless Sleep,17,17,17,x
#111122,Corbeau,17,17,34,x
#111133,Spanish Roast,17,17,51,
#111144,Deadly Depths,17,17,68,x
#111155,Shadowdancer,17,17,85,
#111166,Dying Storm Blue,17,17,102,x
#111188,Galactic Cruise,17,17,136,x
#112200,Yuzu Soy,17,34,0,
#112211,Nightmare,17,34,17,x
#112222,Black Feather,17,34,34,
#112233,Fog of War,17,34,51,
#112244,Dark Eclipse,17,34,68,x
#112255,Dark Soul,17,34,85,x
#112266,Pure Midnight,17,34,102,
#112358,Fibonacci Blue,17,35,88,x
#112a12,Nori Green,17,42,18,
#112f4b,Crow Black Blue,17,47,75,
#113300,Witch Wart,17,51,0,
#113311,Dark Serpent,17,51,17,x
#113333,Storm Green,17,51,51,
#113366,Funnel Cloud,17,51,102,
#11353f,Firmament Blue,17,53,63,
#113691,Dark Seashore Night,17,54,145,
#113c42,Ghostlands Coal,17,60,66,
#11425d,Neptune’s Wrath,17,66,93,
#114400,Industrial Green,17,68,0,
#114411,Realm of the Underworld,17,68,17,x
#114444,Rapture,17,68,68,
#114477,Inoffensive Blue,17,68,119,
#114499,Space Explorer,17,68,153,
#114a6b,Tanzanite Blue,17,74,107,
#114b91,Iron Blue,17,75,145,
#114c5a,Nocturnal Expedition,17,76,90,x
#114e56,Iron Teal,17,78,86,
#1150af,Aarhusian Sky,17,80,175,
#1151b4,Blizzy Blueberry,17,81,180,
#115500,Donegal Green,17,85,0,x
#115511,Jungle Jam,17,85,17,x
#1155ff,Light Shōjin Blue,17,85,255,
#115674,Moroccan Blue,17,86,116,x
#115a82,Whale’s Tale,17,90,130,x
#11610f,Thuja Green,17,97,15,
#116356,Philodendron,17,99,86,x
#1164b4,Ephren Blue,17,100,180,
#116611,Overgrown Temple,17,102,17,x
#1166ff,Heroic Blue,17,102,255,
#116db1,Daphne,17,109,177,
#116f26,Bogey Green,17,111,38,
#117700,Toy Camouflage,17,119,0,
#117733,Nature’s Strength,17,119,51,
#117755,Greasy Greens,17,119,85,x
#117777,Prismarine,17,119,119,x
#1177ff,Hadfield Blue,17,119,255,x
#117b87,Alpine Landing,17,123,135,
#11875d,Primal Green,17,135,93,x
#118800,Minstrel of the Woods,17,136,0,
#118822,Oriental Herbs,17,136,34,x
#118844,The Wild Apothecary,17,136,68,
#11887b,Green Ink,17,136,123,
#1188cc,Way Beyond the Blue,17,136,204,x
#118c7e,Porcelain Green,17,140,126,
#119900,Herbalist’s Garden,17,153,0,x
#119922,Pestering Pesto,17,153,34,x
#119944,Boogie Blast,17,153,68,
#1199bb,Serene Blue,17,153,187,
#1199ee,Out of the Blue,17,153,238,x
#1199ff,Blue Nebula,17,153,255,
#11a39e,Silken Jade,17,163,158,x
#11aa00,Always Green Grass,17,170,0,x
#11aa44,Hanging Gardens of Babylon,17,170,68,x
#11aa66,Secret Garden,17,170,102,x
#11bb00,Green Gamora,17,187,0,
#11bb11,Emerald Starling,17,187,17,
#11bb22,Spring Forth,17,187,34,x
#11bb33,Green Goblin,17,187,51,x
#11bb44,Charming Nature,17,187,68,
#11bb55,Intoxicate,17,187,85,x
#11cc00,Celestial Alien,17,204,0,
#11cc44,Walled Garden,17,204,68,x
#11cc55,Battletoad,17,204,85,x
#11ccbb,Exquisite Turquoise,17,204,187,
#11dd00,Caustic Green,17,221,0,
#11dd55,Green Priestess,17,221,85,x
#11dd66,Limonana,17,221,102,x
#11ddaa,Malted Mint Madness,17,221,170,
#11dddd,Fish Boy,17,221,221,x
#11ddee,Tamarama,17,221,238,
#11ee00,Squeeze Toy Alien,17,238,0,
#11ee55,Mike Wazowski Green,17,238,85,
#11eeee,Phosphorescent Blue,17,238,238,
#11eeff,Paint the Sky,17,238,255,
#11ff00,Phosphorescent Green,17,255,0,
#11ff11,New Wave Green,17,255,17,
#11ff22,Acid Drop,17,255,34,
#11ffbb,Night Pearl,17,255,187,
#11ffee,Ice Temple,17,255,238,x
#11ffff,Looney Blue,17,255,255,x
#120a65,Underground Stream,18,10,101,
#120a8f,Blue Trust,18,10,143,
#120d07,Balsam of Peru,18,13,7,
#12110e,Sinister,18,17,14,x
#121210,Glimpse into Space,18,18,16,x
#121212,Dark Tone Ink,18,18,18,
#12221d,Black Emerald,18,34,29,
#123120,Méi Hēi Coal,18,49,32,
#123328,Intense Green,18,51,40,
#123456,Incremental Blue,18,52,86,
#123524,Phthalo Green,18,53,36,
#12390d,Melancholia,18,57,13,x
#123d55,Duskwood,18,61,85,
#12403c,Botanical Night,18,64,60,x
#124168,Blue Opal,18,65,104,
#124a42,Country Squire,18,74,66,
#125459,Seaworld,18,84,89,
#125761,Baltic Trench,18,87,97,
#125b49,Evergreen,18,91,73,x
#126180,Blue Sapphire,18,97,128,
#126366,Caribbean Swim,18,99,102,
#126da8,Bowen Blue,18,109,168,
#1272a3,Quarterdeck,18,114,163,
#12732b,Clear Green,18,115,43,
#127453,Green Velvet,18,116,83,
#127a49,Woodland Soul,18,122,73,x
#127e93,Pagoda,18,126,147,
#12939a,Peacock Feather,18,147,154,
#129c8b,Flamboyant Teal,18,156,139,
#12e193,Aqua Green,18,225,147,
#130173,Quantum of Light,19,1,115,
#130a06,Asphalt,19,10,6,x
#130d07,Balsamico,19,13,7,x
#130d0d,Optophobia,19,13,13,
#131212,Sticky Black Tarmac,19,18,18,
#131313,Cursed Black,19,19,19,x
#13181b,Neverything,19,24,27,
#133337,Elite Teal,19,51,55,x
#13336f,Atlantic Navy,19,51,111,x
#133700,Elite Green,19,55,0,
#133a54,Gibraltar Sea,19,58,84,
#134558,Sultan’s Silk,19,69,88,
#134682,Poster Blue,19,70,130,
#135952,Baltic Prince,19,89,82,
#135e84,Sapphire Sparkle,19,94,132,
#136843,Jewel,19,104,67,x
#136c51,Martian Green,19,108,81,
#137730,Intermediate Green,19,119,48,
#137953,Poplar Forest,19,121,83,
#137e6d,Blue Green,19,126,109,
#138808,India Green,19,136,8,
#138859,Vital Green,19,136,89,
#139ba2,Island Dream,19,155,162,
#139d08,Space Invader,19,157,8,
#13bbaf,Turquoise Topaz,19,187,175,
#13da25,Green Wrasse,19,218,37,
#13eac9,Fake Jade,19,234,201,x
#14100e,Nuln Oil,20,16,14,
#141311,Dark Veil,20,19,17,x
#141314,Kettle Black,20,19,20,
#141414,Sooty,20,20,20,x
#141513,Distinctive Lack of Hue,20,21,19,
#14151d,Kuroi Black,20,21,29,
#142030,Hēi Sè Black,20,32,48,
#142d25,Guerrilla Forest,20,45,37,
#143c5d,Poseidon,20,60,93,x
#145775,The Broadway,20,87,117,
#145c78,Saltwater Denim,20,92,120,x
#146b47,Caterpillar Green,20,107,71,
#1478a7,Tanzanite,20,120,167,
#147d87,Caribe,20,125,135,
#14a3c7,Cyan Blue,20,163,199,
#14bab4,Super Rare Jade,20,186,180,x
#150811,Noir Fiction,21,8,17,x
#150aec,Burning Ultrablue,21,10,236,x
#150f5b,Space Colonization,21,15,91,x
#151515,Matt Black,21,21,21,x
#151517,Dark Void,21,21,23,x
#15151c,Absence of Light,21,21,28,
#151632,Lost in Sadness,21,22,50,
#151931,Dark Knight,21,25,49,x
#152eff,Vivid Blue,21,46,255,x
#153043,Nato Blue,21,48,67,
#154250,Cold and Dark,21,66,80,x
#154406,Forest Green,21,68,6,
#154647,Prestige Green,21,70,71,
#154962,Swallow Blue,21,73,98,
#155084,Lake Baikal,21,80,132,
#155843,Billiard Table,21,88,67,
#1559db,Chun-Li Blue,21,89,219,
#155d66,Tropical Skies,21,93,102,
#155e60,Emerald Pool,21,94,96,
#1560bd,Amnesia Blue,21,96,189,
#1560fb,Y7K Blue,21,96,251,
