hex,name,Red,Green,Blue,Famil,Link,Source
#008b8b,Dark Cyan,0,139,139,,,Meodai
#008bc4,Celebration Blue,0,139,196,,,Meodai
#008c69,Indonesian Jungle,0,140,105,,,Meodai
#008c6c,Festive Green,0,140,108,,,Meodai
#008c7d,Greenlake,0,140,125,,,Meodai
#008c8c,Marrs Green,0,140,140,,,Meodai
#008c8d,Egyptian Teal,0,140,141,,,Meodai
#008ca9,Quintana,0,140,169,,,Meodai
#008db0,Algiers Blue,0,141,176,,,Meodai
#008db9,Hawaiian Ocean,0,141,185,,,Meodai
#008dbb,Hawaiian Surf,0,141,187,,,Meodai
#008e8d,Corfu Shallows,0,142,141,,,Meodai
#008f00,Clover,0,143,0,,,Meodai
#008f3c,Viper Green,0,143,60,,,Meodai
#008f4c,Capitalino Cactus,0,143,76,,,Meodai
#008f70,Observatory,0,143,112,,,Meodai
#008f80,Philips Green,0,143,128,,,Meodai
#009000,Maniac Green,0,144,0,,,Meodai
#009051,Moss,0,144,81,,,Meodai
#009094,Christina Brown,0,144,148,,,Meodai
#0090ad,Zeftron,0,144,173,,,Meodai
#009185,Emerald Coast,0,145,133,,,Meodai
#009193,Common Teal,0,145,147,,,Meodai
#009276,Dòu Lǜ Green,0,146,118,,,Meodai
#009283,Silk Sari,0,146,131,,,Meodai
#009286,Deep Peacock Blue,0,146,134,,,Meodai
#00928c,Supermint,0,146,140,,,Meodai
#0092a1,Jaded,0,146,161,,,Meodai
#0092a3,Oasis,0,146,163,,,Meodai
#0092ad,Cape Pond,0,146,173,,,Meodai
#0092ae,Kelp’thar Forest Blue,0,146,174,,,Meodai
#009337,Pixelated Grass,0,147,55,,,Meodai
#00937d,Aqua Waters,0,147,125,,,Meodai
#00938b,Torrid Turquoise,0,147,139,,,Meodai
#0093af,Munsell Blue,0,147,175,,,Meodai
#0093d6,Kahu Blue,0,147,214,,,Meodai
#009494,Paradise Landscape,0,148,148,,,Meodai
#0094a5,Tile Blue,0,148,165,,,Meodai
#0094a7,Brilliant,0,148,167,,,Meodai
#0094bb,Blue Danube,0,148,187,,,Meodai
#0094c8,Germander Speedwell,0,148,200,,,Meodai
#00955e,Green Gloss,0,149,94,,,Meodai
#0095b6,Bondi Blue,0,149,182,,,Meodai
#00968f,Reef Encounter,0,150,143,,,Meodai
#0096ff,Starfleet Blue,0,150,255,,,Meodai
#00978c,Intense Teal,0,151,140,,,Meodai
#009792,Columbia,0,151,146,,,Meodai
#0097c3,Atomic Blue,0,151,195,,,Meodai
#00988e,Dynasty Green,0,152,142,,,Meodai
#0098c8,UV Light,0,152,200,,,Meodai
#0098d4,Bayern Blue,0,152,212,,,Meodai
#009900,Islamic Green,0,153,0,,,Meodai
#009911,Green Gardens,0,153,17,,,Meodai
#009922,Turf Master,0,153,34,,,Meodai
#009933,Peppermint Toad,0,153,51,,,Meodai
#009944,Green Revolution,0,153,68,,,Meodai
#009966,Green Cyan,0,153,102,,,Meodai
#009977,Cadaverous,0,153,119,,,Meodai
#00998c,Plumage,0,153,140,,,Meodai
#009999,Regula Barbara Blue,0,153,153,,,Meodai
#0099c9,Isle of Capri,0,153,201,,,Meodai
#0099cc,Tomb Blue,0,153,204,,,Meodai
#0099d1,Blithe,0,153,209,,,Meodai
#0099dd,Atmosphere,0,153,221,,,Meodai
#0099ee,Pervenche,0,153,238,,,Meodai
#0099ff,Sky of Magritte,0,153,255,,,Meodai
#009a70,Rainforest,0,154,112,,,Meodai
#009a9e,Riviera Paradise,0,154,158,,,Meodai
#009b54,Fern Green,0,155,84,,,Meodai
#009b75,Golf Green,0,155,117,,,Meodai
#009b7d,Paolo Veronese Green,0,155,125,,,Meodai
#009b8e,Tropics,0,155,142,,,Meodai
#009bb3,Caneel Bay,0,155,179,,,Meodai
#009bb5,Barrier Reef,0,155,181,,,Meodai
#009c6e,Mint Sprig,0,156,110,,,Meodai
#009cb7,Brilliant Sea,0,156,183,,,Meodai
#009d7d,Tropical Kelp,0,157,125,,,Meodai
#009d94,Caribbean Turquoise,0,157,148,,,Meodai
#009dc4,Ocean Blue,0,157,196,,,Meodai
#009e60,Shamrock,0,158,96,,,Meodai
#009e6c,Highlighter Turquoise,0,158,108,,,Meodai
#009e6d,Hassan II Mosque,0,158,109,,,Meodai
#009e82,Reptilian Green,0,158,130,,,Meodai
#009eaf,Lake Blue,0,158,175,,,Meodai
#009f6b,Surgeon Green,0,159,107,,,Meodai
#009fbd,Greek Blue,0,159,189,,,Meodai
#00a093,Teal Trip,0,160,147,,,Meodai
#00a094,Alhambra,0,160,148,,,Meodai
#00a096,Spectra Green,0,160,150,,,Meodai
#00a0a2,Pleasant Stream,0,160,162,,,Meodai
#00a0b0,Breaking Wave,0,160,176,,,Meodai
#00a1ac,Altdorf Sky Blue,0,161,172,,,Meodai
#00a1b9,January Blue,0,161,185,,,Meodai
#00a267,Emerald Light Green,0,162,103,,,Meodai
#00a27d,Sport Green,0,162,125,,,Meodai
#00a29e,Aqua Velvet,0,162,158,,,Meodai
#00a2c5,Scuba Blue,0,162,197,,,Meodai
#00a3e0,Vanadyl Blue,0,163,224,,,Meodai
#00a465,Alhambra Green,0,164,101,,,Meodai
#00a466,Jungle,0,164,102,,,Meodai
#00a483,Congo Green,0,164,131,,,Meodai
#00a499,Tyrolite Blue-Green,0,164,153,,,Meodai
#00a49a,Baltic Turquoise,0,164,154,,,Meodai
#00a49b,Grecian Isle,0,164,155,,,Meodai
#00a4a6,Wax Crayon Blue,0,164,166,,,Meodai
#00a4b1,Garish Blue,0,164,177,,,Meodai
#00a550,Green Pigment,0,165,80,,,Meodai
#00a67e,Active Green,0,166,126,,,Meodai
#00a68b,Brilliant Turquoise,0,166,139,,,Meodai
#00a693,Persian Green,0,166,147,,,Meodai
#00a78b,Moray Eel,0,167,139,,,Meodai
#00a78d,Ottawa Falls,0,167,141,,,Meodai
#00a800,Aquamentus Green,0,168,0,,,Meodai
#00a844,Poetic Green,0,168,68,,,Meodai
#00a86b,Jade,0,168,107,,,Meodai
#00a870,Sesame Street Green,0,168,112,,,Meodai
#00a877,Dragon Scale,0,168,119,,,Meodai
#00a990,Shindig,0,169,144,,,Meodai
#00a9b8,Bluebird,0,169,184,,,Meodai
#00a9da,Malibu Blue,0,169,218,,,Meodai
#00aa00,Phosphor Green,0,170,0,,,Meodai
#00aa11,Hedge Garden,0,170,17,,,Meodai
#00aa22,Kobra Khan,0,170,34,,,Meodai
#00aa33,Carpet Moss,0,170,51,,,Meodai
#00aa44,Fennel Fiasco,0,170,68,,,Meodai
#00aa55,Rita Repulsa,0,170,85,,,Meodai
#00aa66,Greedo Green,0,170,102,,,Meodai
#00aa81,Simply Green,0,170,129,,,Meodai
#00aaaa,Jade Orchid,0,170,170,,,Meodai
#00aaac,Fiji,0,170,172,,,Meodai
#00aac1,Sarah’s Garden,0,170,193,,,Meodai
#00aadd,Blue Fire,0,170,221,,,Meodai
#00aaee,Vivid Cerulean,0,170,238,,,Meodai
#00aaff,Protoss Pylon,0,170,255,,,Meodai
#00ab66,Go Green!,0,171,102,,,Meodai
#00ac8d,Arcadia,0,172,141,,,Meodai
#00ad43,Poison Ivy,0,173,67,,,Meodai
#00aef3,Democrat,0,174,243,,,Meodai
#00af9d,Pool Green,0,175,157,,,Meodai
#00af9f,Billiard,0,175,159,,,Meodai
#00b191,Victorian Greenhouse,0,177,145,,,Meodai
#00b3e1,Blue Atoll,0,179,225,,,Meodai
#00b5b8,Cyan Sky,0,181,184,,,Meodai
#00b7eb,Cyanite,0,183,235,,,Meodai
#00b800,Bubble Bobble Green,0,184,0,,,Meodai
#00b89f,Aare River,0,184,159,,,Meodai
#00b9fb,Blue Bolt,0,185,251,,,Meodai
#00bb00,Green Glimmer,0,187,0,,,Meodai
#00bb11,Lusty Lizard,0,187,17,,,Meodai
#00bb22,Pedestrian Green,0,187,34,,,Meodai
#00bb33,Toxic Sludge,0,187,51,,,Meodai
#00bb44,Anaheim Pepper,0,187,68,,,Meodai
#00bb55,Pistou Green,0,187,85,,,Meodai
#00bb66,Green Elliott,0,187,102,,,Meodai
#00bb77,Fennel Fiesta,0,187,119,,,Meodai
#00bb88,Slime Girl,0,187,136,,,Meodai
#00bbaa,Verditer,0,187,170,,,Meodai
#00bbdd,Maldives,0,187,221,,,Meodai
#00bbee,Blue Bikini,0,187,238,,,Meodai
#00bbff,Hawaii Morning,0,187,255,,,Meodai
#00bffe,Tractor Beam,0,191,254,,,Meodai
#00bfff,Capri,0,191,255,,,Meodai
#00c000,Waystone Green,0,192,0,,,Meodai
#00c08e,Blarney,0,192,142,,,Meodai
#00c4b0,Amazonite,0,196,176,,,Meodai
#00c5cd,Turquoise Surf,0,197,205,,,Meodai
#00cc00,Tunic Green,0,204,0,,,Meodai
#00cc11,Pressing my Luck,0,204,17,,,Meodai
#00cc33,Vivid Malachite,0,204,51,,,Meodai
#00cc55,Alienated,0,204,85,,,Meodai
#00cc99,Caribbean Green,0,204,153,,,Meodai
#00ccbb,Pristine Oceanic,0,204,187,,,Meodai
#00cccc,Tilla Kari Mosque,0,204,204,,,Meodai
#00ccee,Picnic Day Sky,0,204,238,,,Meodai
#00ccff,Vivid Sky Blue,0,204,255,,,Meodai
#00ced1,Jade Glass,0,206,209,,,Meodai
#00cfb0,Mint Leaf,0,207,176,,,Meodai
#00d6e2,Aztec Turquoise,0,214,226,,,Meodai
#00d973,Benzol Green,0,217,115,,,Meodai
#00dd00,Greenalicious,0,221,0,,,Meodai
#00ddcc,Mint Morning,0,221,204,,,Meodai
#00de00,Nuclear Throne,0,222,0,,,Meodai
#00dead,Lifeless Green,0,222,173,,,Meodai
#00e436,Lexaloffle Green,0,228,54,,,Meodai
#00e8d8,First Timer Green,0,232,216,,,Meodai
#00ebff,Whimsical Blue,0,235,255,,,Meodai
#00ee00,Delightful Green,0,238,0,,,Meodai
#00ee11,Boiling Acid,0,238,17,,,Meodai
#00ee22,Acid Pool,0,238,34,,,Meodai
#00ee33,Moping Green,0,238,51,,,Meodai
#00eedd,Frozen Boubble,0,238,221,,,Meodai
#00eeee,Cold Light of Day,0,238,238,,,Meodai
#00eeff,Brain Freeze,0,238,255,,,Meodai
#00f900,Spring,0,249,0,,,Meodai
#00fa92,Ahaetulla Prasina,0,250,146,,,Meodai
#00fa9a,Medium Spring Green,0,250,154,,,Meodai
#00fbb0,Greenish Turquoise,0,251,176,,,Meodai
#00fbff,Agressive Aqua,0,251,255,,,Meodai
#00fcfc,Arctic Water,0,252,252,,,Meodai
#00fdff,Fluorescent Turquoise,0,253,255,,,Meodai
#00ff00,Green,0,255,0,,,Meodai
#00ff04,Electric Pickle,0,255,4,,,Meodai
#00ff0d,Lime on Steroides,0,255,13,,,Meodai
#00ff11,So Sour,0,255,17,,,Meodai
#00ff22,Acid,0,255,34,,,Meodai
#00ff26,Cyber Neon Green,0,255,38,,,Meodai
#00ff33,Lucent Lime,0,255,51,,,Meodai
#00ff55,Cathode Green,0,255,85,,,Meodai
#00ff77,Booger Buster,0,255,119,,,Meodai
#00ff7c,Spring Green,0,255,124,,,Meodai
#00ff7f,Guppie Green,0,255,127,,,Meodai
#00ff99,Green Gas,0,255,153,,,Meodai
#00ffaa,Enthusiasm,0,255,170,,,Meodai
#00ffbb,Minty Paradise,0,255,187,,,Meodai
#00ffcc,Plunge Pool,0,255,204,,,Meodai
#00ffdd,Ice Ice Baby,0,255,221,,,Meodai
#00ffe5,Vibrant Mint,0,255,229,,,Meodai
#00ffee,Master Sword Blue,0,255,238,,,Meodai
#00ffef,Turquoise Blue,0,255,239,,,Meodai
#00fffe,Spanish Sky Blue,0,255,254,,,Meodai
#00ffff,Aqua,0,255,255,,,Meodai
#010203,Black Hole,1,2,3,,,Meodai
#010b13,Black Knight,1,11,19,,,Meodai
#010fcc,True Blue,1,15,204,,,Meodai
#01153e,Navy,1,21,62,,,Meodai
#011993,Bright Midnight,1,25,147,,,Meodai
#011c39,Naval Night,1,28,57,,,Meodai
#012253,Subnautical,1,34,83,,,Meodai
#012389,Blue Lust,1,35,137,,,Meodai
#01248f,Neutrino Blue,1,36,143,,,Meodai
#012731,Daintree,1,39,49,,,Meodai
#013220,Nightly Woods,1,50,32,,,Meodai
#01343a,Artist Blue,1,52,58,,,Meodai
#01386a,Marine Blue,1,56,106,,,Meodai
#014182,Bracing Blue,1,65,130,,,Meodai
#014420,Deep Pond,1,68,32,,,Meodai
#014421,Broadleaf Forest,1,68,33,,,Meodai
#014426,Lost in the Woods,1,68,38,,,Meodai
#014431,UP Forest Green,1,68,49,,,Meodai
#01455e,Loyal Blue,1,69,94,,,Meodai
#014600,Racing Green,1,70,0,,,Meodai
#014a69,Adriatic,1,74,105,,,Meodai
#014b43,Aqua Deep,1,75,67,,,Meodai
#014c76,Blue Meridian,1,76,118,,,Meodai
#014d4e,Dark Teal,1,77,78,,,Meodai
#014e2e,Troll Green,1,78,46,,,Meodai
#014e83,Cook’s Bay,1,78,131,,,Meodai
#015086,Blueblood,1,80,134,,,Meodai
#015193,Blue Olympus,1,81,147,,,Meodai
#01546d,Blue Palisade,1,84,109,,,Meodai
#015482,Grand Bleu,1,84,130,,,Meodai
#01554f,Cape Verde,1,85,79,,,Meodai
#015a6b,Oceanside,1,90,107,,,Meodai
#015d75,Bosporus,1,93,117,,,Meodai
#015e60,Sandhill Crane,1,94,96,,,Meodai
#015f97,Hyper Blue,1,95,151,,,Meodai
#016081,Adriatic Sea,1,96,129,,,Meodai
#016360,Emerald Stone,1,99,96,,,Meodai
#016367,Really Teal,1,99,103,,,Meodai
#01636d,Peacock Tail,1,99,109,,,Meodai
#01638b,Reservoir,1,99,139,,,Meodai
#0165fc,Bright Blue,1,101,252,,,Meodai
#016612,Zelyony Green,1,102,18,,,Meodai
#01678d,Pulsating Blue,1,103,141,,,Meodai
#016795,Peacock Blue,1,103,149,,,Meodai
#016844,Greens,1,104,68,,,Meodai
#016884,Ansel,1,104,132,,,Meodai
#01697a,Teal With It,1,105,122,,,Meodai
#016c4f,Starboard,1,108,79,,,Meodai
#016e61,Forest Splendor,1,110,97,,,Meodai
#016e85,Amalfi,1,110,133,,,Meodai
#016f92,Tropic Sea,1,111,146,,,Meodai
#017371,Reef,1,115,113,,,Meodai
#017374,Natural Instinct Green,1,115,116,,,Meodai
#017478,Maxi Teal,1,116,120,,,Meodai
#01748e,Amulet Gem,1,116,142,,,Meodai
#01796f,Pond Moss,1,121,111,,,Meodai
#017a79,Buzzards Bay,1,122,121,,,Meodai
#017aa6,Quiet Cove,1,122,166,,,Meodai
#017b92,Jade Shard,1,123,146,,,Meodai
#017c85,Cote D’Azur,1,124,133,,,Meodai
#017cb8,Blue Bazaar,1,124,184,,,Meodai
#018281,Windows 95 Desktop,1,130,129,,,Meodai
#0182cc,Lvivian Rain,1,130,204,,,Meodai
#018498,Cruising,1,132,152,,,Meodai
#01858b,Gulfstream,1,133,139,,,Meodai
#01889f,Teal Blue,1,136,159,,,Meodai
#018c94,Tempo Teal,1,140,148,,,Meodai
#018cb6,Spinnaker Blue,1,140,182,,,Meodai
#019157,Emerald Isle,1,145,87,,,Meodai
#019187,Nifty Turquoise,1,145,135,,,Meodai
#019196,Splashy,1,145,150,,,Meodai
#0192c6,Dynamic Blue,1,146,198,,,Meodai
#0193c2,Surf Rider,1,147,194,,,Meodai
#019529,Irish Green,1,149,41,,,Meodai
#019694,Intermezzo,1,150,148,,,Meodai
#019a74,Jardinière,1,154,116,,,Meodai
#019d6e,Jitterbug Jade,1,157,110,,,Meodai
#019e91,On a Whim,1,158,145,,,Meodai
#01a049,Link Green,1,160,73,,,Meodai
#01a192,Turquish,1,161,146,,,Meodai
#01a2c6,Resonant Blue,1,162,198,,,Meodai
#01a368,Green Haze,1,163,104,,,Meodai
#01a6a0,Jadestone,1,166,160,,,Meodai
#01abfd,Krishna Blue,1,171,253,,,Meodai
#01ad8f,Hobgoblin,1,173,143,,,Meodai
#01b0bd,Deep Turquoise,1,176,189,,,Meodai
#01b44c,Billiards Cloth,1,180,76,,,Meodai
#01c08d,Cōng Lǜ Green,1,192,141,,,Meodai
#01f1f1,Aqua Cyan,1,241,241,,,Meodai
#01f9c6,Bright Teal,1,249,198,,,Meodai
#01ff01,Venom Dart,1,255,1,,,Meodai
#01ff07,EGA Green,1,255,7,,,Meodai
#020035,Midnight Blue,2,0,53,,,Meodai
#020308,Ninja,2,3,8,,,Meodai
#0203e2,Pure Blue,2,3,226,,,Meodai
#02066f,Dark Royalty,2,6,111,,,Meodai
#020f03,Blackn’t,2,15,3,,,Meodai
#021bf9,Rich Blue,2,27,249,,,Meodai
#02478e,Congress Blue,2,71,142,,,Meodai
#0247fe,Magic Ink,2,71,254,,,Meodai
#024a43,Tropical Forest,2,74,67,,,Meodai
#024aca,Flying Fish Blue,2,74,202,,,Meodai
#02517a,Silk Jewel,2,81,122,,,Meodai
#02590f,Deep Green,2,89,15,,,Meodai
#0264ae,Cobalt Stone,2,100,174,,,Meodai
#02667b,Workshop Blue,2,102,123,,,Meodai
#026b5d,Pacific Queen,2,107,93,,,Meodai
#026b67,Chitin Green,2,107,103,,,Meodai
#02708c,Teal Tune,2,112,140,,,Meodai
#027275,Scaly Green,2,114,117,,,Meodai
#02737a,Scurf Green,2,115,122,,,Meodai
#027944,Blarney Stone,2,121,68,,,Meodai
#028a52,English Meadow,2,138,82,,,Meodai
#028f1e,Emerald,2,143,30,,,Meodai
#029386,Old Benchmark,2,147,134,,,Meodai
#029d74,Free Speech Aquamarine,2,157,116,,,Meodai
#02ab2e,Kelley Green,2,171,46,,,Meodai
#02c14d,Lǜ Sè Green,2,193,77,,,Meodai
#02cc02,Demeter Green,2,204,2,,,Meodai
#02ccfe,Bright Sky Blue,2,204,254,,,Meodai
#02d8e9,Thousand Sons Blue,2,216,233,,,Meodai
#03012d,Midnight,3,1,45,,,Meodai
#030205,Raven’s Coat,3,2,5,,,Meodai
#030303,Armor Wash,3,3,3,,,Meodai
#03050a,Eight Ball,3,5,10,,,Meodai
#030764,D. Darx Blue,3,7,100,,,Meodai
#030aa7,Cobalt,3,10,167,,,Meodai
#031602,Oil Slick,3,22,2,,,Meodai
#032a62,Blue Leviathan,3,42,98,,,Meodai
#032e0e,Haunted Forest,3,46,14,,,Meodai
#033500,Dark Green,3,53,0,,,Meodai
#03386a,Lost in Space,3,56,106,,,Meodai
#0339f8,Vibrant Blue,3,57,248,,,Meodai
#033b9a,Amalfitan Azure,3,59,154,,,Meodai
#0343df,Merchant Marine Blue,3,67,223,,,Meodai
#034a71,Broadwater Blue,3,74,113,,,Meodai
#034c67,Fresco Blue,3,76,103,,,Meodai
#034f7c,China Seas,3,79,124,,,Meodai
#034f84,Snorkel Blue,3,79,132,,,Meodai
#035096,Medium Electric Blue,3,80,150,,,Meodai
#035453,Pacific Storm,3,84,83,,,Meodai
#035568,Plunge,3,85,104,,,Meodai
#035b8d,Buccaneer Blue,3,91,141,,,Meodai
#035e7b,Blue Edge,3,94,123,,,Meodai
#036c91,Pure Light Blue,3,108,145,,,Meodai
#03719c,Tofino Belue,3,113,156,,,Meodai
#037a3b,Jordan Jazz,3,122,59,,,Meodai
#038487,Milky Aquamarine,3,132,135,,,Meodai
#038c67,Kabalite Green,3,140,103,,,Meodai
#038e85,Aqua Experience,3,142,133,,,Meodai
#039487,Approval Green,3,148,135,,,Meodai
#039578,Pool Table,3,149,120,,,Meodai
#03a598,Tropical Sea,3,165,152,,,Meodai
#03b4c8,Iris Blue,3,180,200,,,Meodai
#03c03c,Whole Nine Yards,3,192,60,,,Meodai
#040273,Deep Blue,4,2,115,,,Meodai
#040348,Night Blue,4,3,72,,,Meodai
#041108,Jedi Night,4,17,8,,,Meodai
#042993,Blue Torus,4,41,147,,,Meodai
#042e60,Marine,4,46,96,,,Meodai
#043132,Roof Tile Green,4,49,50,,,Meodai
#0433ff,Nightly Escapade,4,51,255,,,Meodai
#044a05,Kabocha Green,4,74,5,,,Meodai
#044f3b,Raspberry Leaf Green,4,79,59,,,Meodai
#044f67,Hanada Blue,4,79,103,,,Meodai
#045c5a,Dark Turquoise,4,92,90,,,Meodai
#045c61,Enamelled Jewel,4,92,97,,,Meodai
#045e17,Evergreen Shade,4,94,23,,,Meodai
#04627a,Jamaican Dream,4,98,122,,,Meodai
#046307,Emerald Green,4,99,7,,,Meodai
#04650d,Apple II Green,4,101,13,,,Meodai
#047495,Enchanted Blue,4,116,149,,,Meodai
#0474ad,Reef Escape,4,116,173,,,Meodai
#0477b4,Americana,4,119,180,,,Meodai
#0480bd,Phuket Palette,4,128,189,,,Meodai
#048243,Jungle Green,4,130,67,,,Meodai
#0485d1,Calgar Blue,4,133,209,,,Meodai
#04cdff,Tropical Turquoise,4,205,255,,,Meodai
#04d8b2,Channel Marker Green,4,216,178,,,Meodai
#04d9ff,Neon Blue,4,217,255,,,Meodai
#04f489,Turquoise Green,4,244,137,,,Meodai
#0504aa,Traditional Royal Blue,5,4,170,,,Meodai
#050d02,Whiten’t,5,13,2,,,Meodai
#050d25,Void,5,13,37,,,Meodai
#051009,Alpine Salamander,5,16,9,,,Meodai
#051040,Deep Cove,5,16,64,,,Meodai
#053976,Azure Dragon,5,57,118,,,Meodai
#05472a,Alaskan Moss,5,71,42,,,Meodai
#05480d,British Racing Green,5,72,13,,,Meodai
#054907,Borg Queen,5,73,7,,,Meodai
#05498b,Lady of the Night,5,73,139,,,Meodai
#054c8a,Magnetic Blue,5,76,138,,,Meodai
#05696b,Aqua Obscura,5,105,107,,,Meodai
#056eee,Níu Zǎi Sè Denim,5,110,238,,,Meodai
#057bc1,Star of Life,5,123,193,,,Meodai
#059033,North Texas Green,5,144,51,,,Meodai
#05a3ad,Aare River Brienz,5,163,173,,,Meodai
#05ffa6,Yíng Guāng Sè Green,5,255,166,,,Meodai
#060030,Erebus Blue,6,0,48,,,Meodai
#06012c,Insomnia,6,1,44,,,Meodai
#060310,Broken Tube,6,3,16,,,Meodai
#060313,Obsidian Shard,6,3,19,,,Meodai
#060606,Black Metal,6,6,6,,,Meodai
#060929,Mysterious Depths,6,9,41,,,Meodai
#060b14,Dark Rift,6,11,20,,,Meodai
#061088,Yearning,6,16,136,,,Meodai
#062a78,Catalina Blue,6,42,120,,,Meodai
#062e03,Diminishing Green,6,46,3,,,Meodai
#063c89,Mystery Oceans,6,60,137,,,Meodai
#06470c,Borg Drone,6,71,12,,,Meodai
#064d83,Dance Studio,6,77,131,,,Meodai
#0652ff,Blue et une Nuit,6,82,255,,,Meodai
#066976,Cotton Indigo,6,105,118,,,Meodai
#066f6c,Pine Scented Lagoon,6,111,108,,,Meodai
#067376,Greeny Glaze,6,115,118,,,Meodai
#068e9e,Coral Coast,6,142,158,,,Meodai
#069261,Emerald Lake,6,146,97,,,Meodai
#0693d5,Sea of Crete,6,147,213,,,Meodai
#069af3,Fresh Blue of Bel Air,6,154,243,,,Meodai
#06a9ca,Gummy Dolphins,6,169,202,,,Meodai
#06b1c4,Antigua Blue,6,177,196,,,Meodai
#06b48b,Chromophobia Green,6,180,139,,,Meodai
#06c2ac,Turquoise,6,194,172,,,Meodai
#06d078,Underwater Fern,6,208,120,,,Meodai
#070303,Pupil,7,3,3,,,Meodai
#070d0d,Dark Side of the Moon,7,13,13,,,Meodai
#071037,Infinite Night,7,16,55,,,Meodai
#072688,Naval Adventures,7,38,136,,,Meodai
#074863,Stegadon Scale Green,7,72,99,,,Meodai
#075158,Blue Period,7,81,88,,,Meodai
#076a7e,Porpoise Place,7,106,126,,,Meodai
#0773af,Cloisonné,7,115,175,,,Meodai
#0777bc,Bumangués Blue,7,119,188,,,Meodai
#077a7d,Tobernite,7,122,125,,,Meodai
#077f1b,Poblano,7,127,27,,,Meodai
#0804f9,Primary Blue,8,4,249,,,Meodai
#080808,Reversed Grey,8,8,8,,,Meodai
#080813,Narwhal Grey,8,8,19,,,Meodai
#082466,Deep Sapphire,8,36,102,,,Meodai
#082567,Dark Sapphire,8,37,103,,,Meodai
#082599,Deepsea Kraken,8,37,153,,,Meodai
#082903,Zia Olive,8,41,3,,,Meodai
#082d4f,Royal Blue Metallic,8,45,79,,,Meodai
#08457e,Lost River,8,69,126,,,Meodai
#084d58,Watercolour Blue,8,77,88,,,Meodai
#0853a7,Victoria Blue,8,83,167,,,Meodai
#085b73,Octagon Ocean,8,91,115,,,Meodai
#085f6d,Galapagos,8,95,109,,,Meodai
#08690e,Leafy Lush,8,105,14,,,Meodai
#087170,Boating Green,8,113,112,,,Meodai
#087830,La Salle Green,8,120,48,,,Meodai
#08787f,Aqua Nation,8,120,127,,,Meodai
#087e34,Pharmaceutical Green,8,126,52,,,Meodai
#08808e,Briny,8,128,142,,,Meodai
#0881d1,Electron Blue,8,129,209,,,Meodai
#08847c,Egyptian Green,8,132,124,,,Meodai
#088d46,Grass Court,8,141,70,,,Meodai
#0892d0,Rich Electric Blue,8,146,208,,,Meodai
#089404,True Green,8,148,4,,,Meodai
#08e8de,Bright Turquoise,8,232,222,,,Meodai
#08ff08,Fluorescent Green,8,255,8,,,Meodai
#090045,Ultramarine Shadow,9,0,69,,,Meodai
#090533,Cosmic Void,9,5,51,,,Meodai
#090615,Not Tonight,9,6,21,,,Meodai
#090807,Accursed Black,9,8,7,,,Meodai
#091f92,Celestial Indigo,9,31,146,,,Meodai
#092256,Downriver,9,34,86,,,Meodai
#09324a,Halite Blue,9,50,74,,,Meodai
#09332c,Fence Green,9,51,44,,,Meodai
#094c49,Swamp Mausoleum,9,76,73,,,Meodai
#094c73,Dignity Blue,9,76,115,,,Meodai
#095155,Emerald Spring,9,81,85,,,Meodai
#095859,Deep Sea Green,9,88,89,,,Meodai
#095baf,Bottled Sea,9,91,175,,,Meodai
#095d75,Glass Sea,9,93,117,,,Meodai
#096872,Kingfisher Bright,9,104,114,,,Meodai
#097988,Biscay Bay,9,121,136,,,Meodai
#09f911,Free Speech Green,9,249,17,,,Meodai
#0a0502,Liquorice,10,5,2,,,Meodai
#0a0555,Ravenclaw,10,5,85,,,Meodai
#0a0908,Badab Black Wash,10,9,8,,,Meodai
#0a0a0a,Existential Angst,10,10,10,,,Meodai
#0a1195,Cadmium Blue,10,17,149,,,Meodai
#0a2f7c,Below the Surface,10,47,124,,,Meodai
#0a3251,Beyond the Stars,10,50,81,,,Meodai
#0a437a,Twilight Blue,10,67,122,,,Meodai
#0a480d,Dark Fern,10,72,13,,,Meodai
#0a481e,Pine Green,10,72,30,,,Meodai
#0a5f38,Spruce,10,95,56,,,Meodai
#0a696a,Bath Green,10,105,106,,,Meodai
#0a6b92,Cairns,10,107,146,,,Meodai
#0a6f69,Tidepool,10,111,105,,,Meodai
#0a7e8c,Metallic Seaweed,10,126,140,,,Meodai
#0a8391,True Teal,10,131,145,,,Meodai
#0a888a,Old Truck,10,136,138,,,Meodai
#0a91bf,Swimmer,10,145,191,,,Meodai
#0a98ac,Aquarium Diver,10,152,172,,,Meodai
#0aafa4,Cozumel,10,175,164,,,Meodai
#0abab5,Jade Gravel,10,186,181,,,Meodai
#0ac2c2,Cala Benirrás Blue,10,194,194,,,Meodai
#0add08,Vibrant Green,10,221,8,,,Meodai
#0afa1e,Galactic Emerald,10,250,30,,,Meodai
#0aff02,Fluro Green,10,255,2,,,Meodai
#0b0119,Midnight Jam,11,1,25,,,Meodai
#0b085f,Prussian Nights,11,8,95,,,Meodai
#0b0b0b,Raven,11,11,11,,,Meodai
#0b3021,Dark Jungle,11,48,33,,,Meodai
#0b334d,Sea of Stars,11,51,77,,,Meodai
#0b4008,Hunter Green,11,64,8,,,Meodai
#0b474a,Incubi Darkness,11,71,74,,,Meodai
#0b5509,Forest,11,85,9,,,Meodai
#0b597c,Commandes,11,89,124,,,Meodai
#0b67be,Blue Diamond,11,103,190,,,Meodai
