Hex,Name,Red,Green,Blue,Family,Link,Source,ID,Hue,Saturation,Luminance,Cyan,Magenta,Yellow,Key
#1D499D,Brillant Blue,29,73,157,colornerd,,avery,874,219.38,68.82,36.47,81.53,53.5,0,38.43
#005297,Cosmos Blue,0,82,151,colornerd,,avery,808,207.42,100,29.61,100,45.7,0,40.78
#0064AC,Scuba Blue,0,100,172,colornerd,,avery,841,205.12,100,33.73,100,41.86,0,32.55
#0073B9,Intense Blue,0,115,185,colornerd,,avery,869,202.7,100,36.27,100,37.84,0,27.45
#0087BD,Ocean Blue,0,135,189,colornerd,,avery,809,197.14,100,37.06,100,28.57,0,25.88
#0099CE,Bright Blue,0,153,206,colornerd,,avery,877,195.44,100,40.39,100,25.73,0,19.22
#56B0D8,Light Blue,86,176,216,colornerd,,avery,832,198.46,62.5,59.22,60.19,18.52,0,15.29
#00537A,Blue,0,83,122,colornerd,,avery,833,199.18,100,23.92,100,31.97,0,52.16
#009294,Turquoise,0,146,148,colornerd,,avery,831,180.81,100,29.02,100,1.35,0,41.96
#00A296,Teal,0,162,150,colornerd,,avery,842,175.56,100,31.76,100,0,7.41,36.47
#75D5BC,Mint,117,213,188,colornerd,,avery,829,164.38,53.33,64.71,45.07,0,11.74,16.47
#00763E,Kelly Green,0,118,62,colornerd,,avery,834,151.53,100,23.14,100,0,47.46,53.73
#00824B,Green,0,130,75,colornerd,,avery,854,154.62,100,25.49,100,0,42.31,49.02
#009053,Cactus Green,0,144,83,colornerd,,avery,812,154.58,100,28.24,100,0,42.36,43.53
#009033,Bright Green,0,144,51,colornerd,,avery,879,141.25,100,28.24,100,0,64.58,43.53
#0D5611,Leaf Green,13,86,17,colornerd,,avery,878,123.29,73.74,19.41,84.88,0,80.23,66.27
#004D29,Forest Green,0,77,41,colornerd,,avery,811,151.95,100,15.1,100,0,46.75,69.8
#3EA200,Grass Green,62,162,0,colornerd,,avery,813,97.04,100,31.76,61.73,0,100,36.47
#82C830,Lime,130,200,48,colornerd,,avery,814,87.63,61.29,48.63,35,0,76,21.57
#F7F8F4,White,247,248,244,colornerd,,avery,800,75,22.22,96.47,0.4,0,1.61,2.75
#FAFAF7,White Matt,250,250,247,colornerd,,avery,830,60,23.08,97.45,0,0,1.2,1.96
#C8C8C6,Light Grey,200,200,198,colornerd,,avery,859,60,1.79,78.04,0,0,1,21.57
#CAC9C9,Mist,202,201,201,colornerd,,avery,845,0,0.93,79.02,0,0.5,0.5,20.78
#8C8F92,Cool Grey,140,143,146,colornerd,,avery,886,210,2.68,56.08,4.11,2.05,0,42.75
#939690,Dove Grey,147,150,144,colornerd,,avery,844,90,2.78,57.65,2,0,4,41.18
#79858C,Medium Grey,121,133,140,colornerd,,avery,825,202.11,7.63,51.18,13.57,5,0,45.1
#6E716D,Cloud Grey,110,113,109,colornerd,,avery,885,105,1.8,43.53,2.65,0,3.54,55.69
#5D6263,Grey,93,98,99,colornerd,,avery,820,190,3.13,37.65,6.06,1.01,0,61.18
#4D4E4D,Dark Grey,77,78,77,colornerd,,avery,881,120,0.65,30.39,1.28,0,1.28,69.41
#131213,Black,19,18,19,colornerd,,avery,801,300,2.7,7.25,0,5.26,0,92.55
#3B3B3A,Black Matt,59,59,58,colornerd,,avery,821,60,0.85,22.94,0,0,1.69,76.86
#424446,Grey Metallic,66,68,70,colornerd,,avery,846,210,2.94,26.67,5.71,2.86,0,72.55
#959697,Silver Metallic,149,150,151,colornerd,,avery,835,210,0.95,58.82,1.32,0.66,0,40.78
#9F8C55,Gold Metallic,159,140,85,colornerd,,avery,836,44.59,30.33,47.84,0,11.95,46.54,37.65
#EBD8C0,Ivory,235,216,192,colornerd,,avery,857,33.49,51.81,83.73,0,8.09,18.3,7.84
#F3DF9F,Cream,243,223,159,colornerd,,avery,861,45.71,77.78,78.82,0,8.23,34.57,4.71
#E7CB9C,Beige,231,203,156,colornerd,,avery,819,37.6,60.98,75.88,0,12.12,32.47,9.41
#AB865C,Dark Beige,171,134,92,colornerd,,avery,884,31.9,31.98,51.57,0,21.64,46.2,32.94
#B2834C,Tan,178,131,76,colornerd,,avery,827,32.35,40.16,49.8,0,26.4,57.3,30.2
#AF5520,Hazelnut Brown,175,85,32,colornerd,,avery,883,22.24,69.08,40.59,0,51.43,81.71,31.37
#62231C,Chestnut Brown,98,35,28,colornerd,,avery,882,6,55.56,24.71,0,64.29,71.43,61.57
#5D131C,Dark Burgundy,93,19,28,colornerd,,avery,863,352.7,66.07,21.96,0,79.57,69.89,63.53
#513324,Chocolate Brown,81,51,36,colornerd,,avery,818,20,38.46,22.94,0,37.04,55.56,68.24
#402921,Brown,64,41,33,colornerd,,avery,880,15.48,31.96,19.02,0,35.94,48.44,74.9
#FACB00,Primrose Yellow,250,203,0,colornerd,,avery,951,48.72,100,49.02,0,18.8,100,1.96
#F9C100,Bright Yellow,249,193,0,colornerd,,avery,928,46.51,100,48.82,0,22.49,100,2.35
#FFB600,Sunflower Yellow,255,182,0,colornerd,,avery,927,42.82,100,50,0,28.63,100,0
#FFB700,Light Yellow,255,183,0,colornerd,,avery,936,43.06,100,50,0,28.24,100,0
#FEB200,Buttercup Yellow,254,178,0,colornerd,,avery,902,42.05,100,49.8,0,29.92,100,0.39
#E99500,Chrome Yellow,233,149,0,colornerd,,avery,904,38.37,100,45.69,0,36.05,100,8.63
#F2972B,Morning Orange,242,151,43,colornerd,,avery,937,32.56,88.44,55.88,0,37.6,82.23,5.1
#F37B24,Sweet Orange,243,123,36,colornerd,,avery,938,25.22,89.61,54.71,0,49.38,85.19,4.71
#E66800,Light Orange,230,104,0,colornerd,,avery,911,27.13,100,45.1,0,54.78,100,9.8
#E55700,Dark Orange,229,87,0,colornerd,,avery,910,22.79,100,44.9,0,62.01,100,10.2
#DE3E0D,Sunrise,222,62,13,colornerd,,avery,926,14.07,88.94,46.08,0,72.07,94.14,12.94
#C54000,Spanish Orange,197,64,0,colornerd,,avery,980,19.49,100,38.63,0,67.51,100,22.75
#CC220B,Medium Red,204,34,11,colornerd,,avery,906,7.15,89.77,42.16,0,83.33,94.61,20
#BB2212,Signal Red,187,34,18,colornerd,,avery,925,5.68,82.44,40.2,0,81.82,90.37,26.67
#B51E17,Cardinal Red,181,30,23,colornerd,,avery,955,2.66,77.45,40,0,83.43,87.29,29.02
#C30E05,Spicy Red,195,14,5,colornerd,,avery,987,2.84,95,39.22,0,92.82,97.44,23.53
#AF222E,Soft Red,175,34,46,colornerd,,avery,981,354.89,67.46,40.98,0,80.57,73.71,31.37
#AB0E1A,Geranium Red,171,14,26,colornerd,,avery,922,355.41,84.86,36.27,0,91.81,84.8,32.94
#A52122,Tomato Red,165,33,34,colornerd,,avery,903,359.55,66.67,38.82,0,80,79.39,35.29
#9F0713,Carmine Red,159,7,19,colornerd,,avery,950,355.26,91.57,32.55,0,95.6,88.05,37.65
#8D181E,Dark Red,141,24,30,colornerd,,avery,924,356.92,70.91,32.35,0,82.98,78.72,44.71
#6E0F1C,Burgundy,110,15,28,colornerd,,avery,923,351.79,76,24.51,0,86.36,74.55,56.86
#501521,Rioja Red,80,21,33,colornerd,,avery,959,347.8,58.42,19.8,0,73.75,58.75,68.63
#C03164,Pink,192,49,100,colornerd,,avery,986,338.6,59.34,47.25,0,74.48,47.92,24.71
#D46390,Magenta,212,99,144,colornerd,,avery,947,336.11,56.78,60.98,0,53.3,32.08,16.86
#B24784,Light Purple,178,71,132,colornerd,,avery,978,325.79,42.97,48.82,0,60.11,25.84,30.2
#672760,Purple,103,39,96,colornerd,,avery,948,306.56,45.07,27.84,0,62.14,6.8,59.61
#884182,Lilac,136,65,130,colornerd,,avery,954,305.07,35.32,39.41,0,52.21,4.41,46.67
#502B4F,Dark Purple,80,43,79,colornerd,,avery,984,301.62,30.08,24.12,0,46.25,1.25,68.63
#262259,Passion Blue,38,34,89,colornerd,,avery,969,244.36,44.72,24.12,57.3,61.8,0,65.1
#1E3877,Sapphire Blue,30,56,119,colornerd,,avery,909,222.47,59.73,29.22,74.79,52.94,0,53.33
#18387A,Midnight Blue,24,56,122,colornerd,,avery,933,220.41,67.12,28.63,80.33,54.1,0,52.16
#003D76,Royal Blue,0,61,118,colornerd,,avery,939,208.98,100,23.14,100,48.31,0,53.73
#1D2D70,Empire Blue,29,45,112,colornerd,,avery,968,228.43,58.87,27.65,74.11,59.82,0,56.08
#25488E,Swimming Blue,37,72,142,colornerd,,avery,979,220,58.66,35.1,73.94,49.3,0,44.31
#141B3C,Cobalt Blue,20,27,60,colornerd,,avery,957,229.5,50,15.69,66.67,55,0,76.47
#0E213C,Indigo Blue,14,33,60,colornerd,,avery,932,215.22,62.16,14.51,76.67,45,0,76.47
#405072,Antique Blue,64,80,114,colornerd,,avery,982,220.8,28.09,34.9,43.86,29.82,0,55.29
#365A6F,Airforce Blue,54,90,111,colornerd,,avery,963,202.11,34.55,32.35,51.35,18.92,0,56.47
#005891,Gentian Blue,0,88,145,colornerd,,avery,912,203.59,100,28.43,100,39.31,0,43.14
#005393,Vivid Blue,0,83,147,colornerd,,avery,934,206.12,100,28.82,100,43.54,0,42.35
#005190,Cosmos Blue,0,81,144,colornerd,,avery,941,206.25,100,28.24,100,43.75,0,43.53
#005F95,Sea Blue,0,95,149,colornerd,,avery,964,201.74,100,29.22,100,36.24,0,41.57
#0073B5,Intense Blue,0,115,181,colornerd,,avery,935,201.88,100,35.49,100,36.46,0,29.02
#0094C9,Light Blue,0,148,201,colornerd,,avery,942,195.82,100,39.41,100,26.37,0,21.18
#00656D,Petrol,0,101,109,colornerd,,avery,943,184.4,100,21.37,100,7.34,0,57.25
#008584,Turquoise,0,133,132,colornerd,,avery,971,179.55,100,26.08,100,0,0.75,47.84
#00A395,Aqua,0,163,149,colornerd,,avery,944,174.85,100,31.96,100,0,8.59,36.08
#00AA97,Caribbean Aqua,0,170,151,colornerd,,avery,946,173.29,100,33.33,100,0,11.18,33.33
#75D7BC,Mint,117,215,188,colornerd,,avery,965,163.47,55.06,65.1,45.58,0,12.56,15.69
#009358,Bottle Green,0,147,88,colornerd,,avery,970,155.92,100,28.82,100,0,40.14,42.35
#008C45,Meadow Green,0,140,69,colornerd,,avery,966,149.57,100,27.45,100,0,50.71,45.1
#007E2F,Green,0,126,47,colornerd,,avery,929,142.38,100,24.71,100,0,62.7,50.59
#007939,Kelly Green,0,121,57,colornerd,,avery,908,148.26,100,23.73,100,0,52.89,52.55
#006228,Emerald Green,0,98,40,colornerd,,avery,931,144.49,100,19.22,100,0,59.18,61.57
#094C3F,Golf Green,9,76,63,colornerd,,avery,945,168.36,78.82,16.67,88.16,0,17.11,70.2
#03411F,Dark Green,3,65,31,colornerd,,avery,916,147.1,91.18,13.33,95.38,0,52.31,74.51
#579C37,Light Green,87,156,55,colornerd,,avery,907,100.99,47.87,41.37,44.23,0,64.74,38.82
#69AB27,Grass Green,105,171,39,colornerd,,avery,956,90,62.86,41.18,38.6,0,77.19,32.94
#40450D,Leaf Green,64,69,13,colornerd,,avery,967,65.36,68.29,16.08,7.25,0,81.16,72.94
#B6C622,Springtime Green,182,198,34,colornerd,,avery,958,65.85,70.69,45.49,8.08,0,82.83,22.35
#E5CD00,Lemon,229,205,0,colornerd,,avery,972,53.71,100,44.9,0,10.48,100,10.2
#FAFBF7,White,250,251,247,colornerd,,avery,900,75,33.33,97.65,0.4,0,1.59,1.57
#FCFDF9,White Matt,252,253,249,colornerd,,avery,920,75,50,98.43,0.4,0,1.58,0.78
#CCCCCF,Pearl Grey,204,204,207,colornerd,,avery,961,240,3.03,80.59,1.45,1.45,0,18.82
#AAA8A5,Dove Grey,170,168,165,colornerd,,avery,960,36,2.86,65.69,0,1.18,2.94,33.33
#7D8484,Grey,125,132,132,colornerd,,avery,918,180,2.77,50.39,5.3,0,0,48.24
#5E6770,Gunmetal Grey,94,103,112,colornerd,,avery,983,210,8.74,40.39,16.07,8.04,0,56.08
#4D4F4F,Storm Grey,77,79,79,colornerd,,avery,962,180,1.28,30.59,2.53,0,0,69.02
#191817,Black,25,24,23,colornerd,,avery,901,30,4.17,9.41,0,4,8,90.2
#3A3A3A,Black Matt,58,58,58,colornerd,,avery,921,0,0,22.75,0,0,0,77.25
#535656,Grey Metallic,83,86,86,colornerd,,avery,992,180,1.78,33.14,3.49,0,0,66.27
#B5B7B8,Silver Metallic,181,183,184,colornerd,,avery,990,200,2.07,71.57,1.63,0.54,0,27.84
#A49558,Gold Metallic,164,149,88,colornerd,,avery,991,48.16,30.16,49.41,0,9.15,46.34,35.69
#E8D9C0,Ivory,232,217,192,colornerd,,avery,913,37.5,46.51,83.14,0,6.47,17.24,9.02
#ECDDBA,Taxi Beige,236,221,186,colornerd,,avery,917,42,56.82,82.75,0,6.36,21.19,7.45
#CDAF7F,Cream,205,175,127,colornerd,,avery,914,36.92,43.82,65.1,0,14.63,38.05,19.61
#8D5D28,Mocha,141,93,40,colornerd,,avery,973,31.49,55.8,35.49,0,34.04,71.63,44.71
#A45516,Leather Brown,164,85,22,colornerd,,avery,974,26.62,76.34,36.47,0,48.17,86.59,35.69
#89382B,Fox Brown,137,56,43,colornerd,,avery,975,8.3,52.22,35.29,0,59.12,68.61,46.27
#76151B,Wine Red,118,21,27,colornerd,,avery,930,356.29,69.78,27.25,0,82.2,77.12,53.73
#6A3621,Brown,106,54,33,colornerd,,avery,976,17.26,52.52,27.25,0,49.06,68.87,58.43
#492A1E,Mahogany Brown,73,42,30,colornerd,,avery,915,16.74,41.75,20.2,0,42.47,58.9,71.37
#F9ECFC,Barely Pink,249,236,252,colornerd,,behr,100A-1,288.75,72.73,95.69,1.19,6.35,0,1.18
#F8E0FA,Be Mine,248,224,250,colornerd,,behr,100A-2,295.38,72.22,92.94,0.8,10.4,0,1.96
#F8CEF9,Scented Valentine,248,206,249,colornerd,,behr,100A-3,298.6,78.18,89.22,0.4,17.27,0,2.35
#F8B5FA,Pink Chintz,248,181,250,colornerd,,behr,100B-4,298.26,87.34,84.51,0.8,27.6,0,1.96
#E46FEC,Springtime Bloom,228,111,236,colornerd,,behr,100B-5,296.16,76.69,68.04,3.39,52.97,0,7.45
#CF4DDF,Fuchsia Kiss,207,77,223,colornerd,,behr,100B-6,293.42,69.52,58.82,7.17,65.47,0,12.55
#A623A6,Hot Pink,166,35,166,colornerd,,behr,100B-7,300,65.17,39.41,0,78.92,0,34.9
#F9E3F6,Cupid Arrow,249,227,246,colornerd,,behr,100C-1,308.18,64.71,93.33,0,8.84,1.2,2.35
#EACDEA,Cool Pink,234,205,234,colornerd,,behr,100C-2,300,40.85,86.08,0,12.39,0,8.24
#D09BD0,Birthday Candle,208,155,208,colornerd,,behr,100C-3,300,36.05,71.18,0,25.48,0,18.43
#AC6EAE,Degas Pink,172,110,174,colornerd,,behr,100D-4,298.12,28.32,55.69,1.15,36.78,0,31.76
#96548E,Berries And Cream,150,84,142,colornerd,,behr,100D-5,307.27,28.21,45.88,0,44,5.33,41.18
#774172,Rose Garland,119,65,114,colornerd,,behr,100D-6,305.56,29.35,36.08,0,45.38,4.2,53.33
#663368,Maroon,102,51,104,colornerd,,behr,100D-7,297.74,34.19,30.39,1.92,50.96,0,59.22
#EAE3EC,Coquette,234,227,236,colornerd,,behr,100E-1,286.67,19.15,90.78,0.85,3.81,0,7.45
#E1DAE7,Mauve Mist,225,218,231,colornerd,,behr,100E-2,272.31,21.31,88.04,2.6,5.63,0,9.41
#CCC1D2,Pastel Violet,204,193,210,colornerd,,behr,100E-3,278.82,15.89,79.02,2.86,8.1,0,17.65
#B5A8BD,Dark Lilac,181,168,189,colornerd,,behr,100F-4,277.14,13.73,70,4.23,11.11,0,25.88
#877895,Gypsy Magic,135,120,149,colornerd,,behr,100F-5,271.03,12.03,52.75,9.4,19.46,0,41.57
#685971,Plum Shade,104,89,113,colornerd,,behr,100F-6,277.5,11.88,39.61,7.96,21.24,0,55.69
#46384A,Deep Aubergine,70,56,74,colornerd,,behr,100F-7,286.67,13.85,25.49,5.41,24.32,0,70.98
#FBECFA,Ballerina Gown,251,236,250,colornerd,,behr,110A-1,304,65.22,95.49,0,5.98,0.4,1.57
#FCDEFA,Poetic Princess,252,222,250,colornerd,,behr,110A-2,304,83.33,92.94,0,11.9,0.79,1.18
#FEC1F6,Palace Rose,254,193,246,colornerd,,behr,110A-3,307.87,96.83,87.65,0,24.02,3.15,0.39
#E385DE,Foxy Pink,227,133,222,colornerd,,behr,110B-4,303.19,62.67,70.59,0,41.41,2.2,10.98
#CC50C0,Silk Ribbon,204,80,192,colornerd,,behr,110B-5,305.81,54.87,55.69,0,60.78,5.88,20
#A13295,Cran Brook,161,50,149,colornerd,,behr,110B-6,306.49,52.61,41.37,0,68.94,7.45,36.86
#8B1A6F,Raspberry Pudding,139,26,111,colornerd,,behr,110B-7,314.87,68.48,32.35,0,81.29,20.14,45.49
#FCCDF4,Petal Bloom,252,205,244,colornerd,,behr,110C-1,310.21,88.68,89.61,0,18.65,3.17,1.18
#ECACDB,Colonial Rose,236,172,219,colornerd,,behr,110C-2,315.94,62.75,80,0,27.12,7.2,7.45
#E18ECD,Glamour,225,142,205,colornerd,,behr,110C-3,314.46,58.04,71.96,0,36.89,8.89,11.76
#C05DA6,Rosily,192,93,166,colornerd,,behr,110D-4,315.76,44,55.88,0,51.56,13.54,24.71
#97357E,Mission Wildflower,151,53,126,colornerd,,behr,110D-5,315.31,48.04,40,0,64.9,16.56,40.78
#712A5F,Haunting Melody,113,42,95,colornerd,,behr,110D-6,315.21,45.81,30.39,0,62.83,15.93,55.69
#532448,Vin Rouge,83,36,72,colornerd,,behr,110D-7,314.04,39.5,23.33,0,56.63,13.25,67.45
#EFE9EF,Whimsical White,239,233,239,colornerd,,behr,110E-1,300,15.79,92.55,0,2.51,0,6.27
#DFD4DF,Brook Trout,223,212,223,colornerd,,behr,110E-2,300,14.67,85.29,0,4.93,0,12.55
#D0C5CF,Dusky Violet,208,197,207,colornerd,,behr,110E-3,305.45,10.48,79.41,0,5.29,0.48,18.43
#A99CA9,Heirloom Orchid,169,156,169,colornerd,,behr,110F-4,300,7.03,63.73,0,7.69,0,33.73
#856E81,Phantom Hue,133,110,129,colornerd,,behr,110F-5,310.43,9.47,47.65,0,17.29,3.01,47.84
#6A4B5F,Purplestone,106,75,95,colornerd,,behr,110F-6,321.29,17.13,35.49,0,29.25,10.38,58.43
#482A3F,Deep Garnet,72,42,63,colornerd,,behr,110F-7,318,26.32,22.35,0,41.67,12.5,71.76
#F3F2E6,Swiss Coffee,243,242,230,colornerd,,behr,12,55.38,35.14,92.75,0,0.41,5.35,4.71
#F7E9F5,Light Chiffon,247,233,245,colornerd,,behr,120A-1,308.57,46.67,94.12,0,5.67,0.81,3.14
#FBDAF5,Delicate Rose,251,218,245,colornerd,,behr,120A-2,310.91,80.49,91.96,0,13.15,2.39,1.57
#FBD0F0,Lovelight,251,208,240,colornerd,,behr,120A-3,315.35,84.31,90,0,17.13,4.38,1.57
#FCBEEE,Old Fashioned Pink,252,190,238,colornerd,,behr,120B-4,313.55,91.18,86.67,0,24.6,5.56,1.18
#FA8BD7,Candy Coated,250,139,215,colornerd,,behr,120B-5,318.92,91.74,76.27,0,44.4,14,1.96
#EC53B7,Watermelon Pink,236,83,183,colornerd,,behr,120B-6,320.78,80.1,62.55,0,64.83,22.46,7.45
#CC2C92,Tropical Smoothie,204,44,146,colornerd,,behr,120B-7,321.75,64.52,48.63,0,78.43,28.43,20
#FDC8F7,April Blush,253,200,247,colornerd,,behr,120C-1,306.79,92.98,88.82,0,20.95,2.37,0.78
#FCADED,Pink Punch,252,173,237,colornerd,,behr,120C-2,311.39,92.94,83.33,0,31.35,5.95,1.18
#E482CB,Rose Marquis,228,130,203,colornerd,,behr,120C-3,315.31,64.47,70.2,0,42.98,10.96,10.59
#C045A1,Mulberry,192,69,161,colornerd,,behr,120D-4,315.12,49.4,51.18,0,64.06,16.15,24.71
#A1287E,Glazed Raspberry,161,40,126,colornerd,,behr,120D-5,317.36,60.2,39.41,0,75.16,21.74,36.86
#831E61,Cranberry Splash,131,30,97,colornerd,,behr,120D-6,320.2,62.73,31.57,0,77.1,25.95,48.63
#701C52,Ruby Red,112,28,82,colornerd,,behr,120D-7,321.43,60,27.45,0,75,26.79,56.08
#E9DFE5,Dreamy White,233,223,229,colornerd,,behr,120E-1,324,18.52,89.41,0,4.29,1.72,8.63
#D2C8D0,French Taupe,210,200,208,colornerd,,behr,120E-2,312,10,80.39,0,4.76,0.95,17.65
#C5B3BE,Subdued Hue,197,179,190,colornerd,,behr,120E-3,323.33,13.43,73.73,0,9.14,3.55,22.75
#9E8692,Blackberry Mocha,158,134,146,colornerd,,behr,120F-4,330,11.01,57.25,0,15.19,7.59,38.04
#8E6D7A,Hickory Stick,142,109,122,colornerd,,behr,120F-5,336.36,13.15,49.22,0,23.24,14.08,44.31
#654153,Japanese Maple,101,65,83,colornerd,,behr,120F-6,330,21.69,32.55,0,35.64,17.82,60.39
#4F2F3D,Plum Raisin,79,47,61,colornerd,,behr,120F-7,333.75,25.4,24.71,0,40.51,22.78,69.02
#F5EEDA,Cottage White,245,238,218,colornerd,,behr,13,44.44,57.45,90.78,0,2.86,11.02,3.92
#FBE4F1,Sweet Nothing,251,228,241,colornerd,,behr,130A-1,326.09,74.19,93.92,0,9.16,3.98,1.57
#FDC8EB,Fading Rose,253,200,235,colornerd,,behr,130A-2,320.38,92.98,88.82,0,20.95,7.11,0.78
#FDA7DB,Ballerina Pink,253,167,219,colornerd,,behr,130A-3,323.72,95.56,82.35,0,33.99,13.44,0.78
#FB85C8,Primrose Garden,251,133,200,colornerd,,behr,130B-4,325.93,93.65,75.29,0,47.01,20.32,1.57
#F666B7,Bridesmaid,246,102,183,colornerd,,behr,130B-5,326.25,88.89,68.24,0,58.54,25.61,3.53
#DD2F82,Dragon Fruit,221,47,130,colornerd,,behr,130B-6,331.38,71.9,52.55,0,78.73,41.18,13.33
#B01B63,Cherry Wine,176,27,99,colornerd,,behr,130B-7,331.01,73.4,39.8,0,84.66,43.75,30.98
#FCD6EE,Powdered Blush,252,214,238,colornerd,,behr,130C-1,322.11,86.36,91.37,0,15.08,5.56,1.18
#F0B9DD,Cafe Pink,240,185,221,colornerd,,behr,130C-2,320.73,64.71,83.33,0,22.92,7.92,5.88
#E7A0CD,Raspberry Lemonade,231,160,205,colornerd,,behr,130C-3,321.97,59.66,76.67,0,30.74,11.26,9.41
#D16FB3,Rose Sachet,209,111,179,colornerd,,behr,130D-4,318.37,51.58,62.75,0,46.89,14.35,18.04
#AD3D7B,Rhubarb,173,61,123,colornerd,,behr,130D-5,326.79,47.86,45.88,0,64.74,28.9,32.16
#9D276B,Sweet Spiceberry,157,39,107,colornerd,,behr,130D-6,325.42,60.2,38.43,0,75.16,31.85,38.43
#7B194B,Cranapple,123,25,75,colornerd,,behr,130D-7,329.39,66.22,29.02,0,79.67,39.02,51.76
#EEE6EE,Glaze White,238,230,238,colornerd,,behr,130E-1,300,19.05,91.76,0,3.36,0,6.67
#DFCAD6,Fairview Taupe,223,202,214,colornerd,,behr,130E-2,325.71,24.71,83.33,0,9.42,4.04,12.55
#C8ABBB,Rosy Tan,200,171,187,colornerd,,behr,130E-3,326.9,20.86,72.75,0,14.5,6.5,21.57
#B298A6,Fond Memory,178,152,166,colornerd,,behr,130F-4,327.69,14.44,64.71,0,14.61,6.74,30.2
#8C717E,Mushroom Basket,140,113,126,colornerd,,behr,130F-5,331.11,10.67,49.61,0,19.29,10,45.1
#755866,Brazil Nut,117,88,102,colornerd,,behr,130F-6,331.03,14.15,40.2,0,24.79,12.82,54.12
#573F4A,Semi Sweet,87,63,74,colornerd,,behr,130F-7,332.5,16,29.41,0,27.59,14.94,65.88
#FAE1F0,Strawberry Yogurt,250,225,240,colornerd,,behr,140A-1,324,71.43,93.14,0,10,4,1.96
#FDD4EE,Coy Pink,253,212,238,colornerd,,behr,140A-2,321.95,91.11,91.18,0,16.21,5.93,0.78
#FEB1D9,Carnation Bloom,254,177,217,colornerd,,behr,140A-3,328.83,97.47,84.51,0,30.31,14.57,0.39
#FC89C5,Island Coral,252,137,197,colornerd,,behr,140B-4,328.7,95.04,76.27,0,45.63,21.83,1.18
#FA6AAD,Flamingo Dream,250,106,173,colornerd,,behr,140B-5,332.08,93.51,69.8,0,57.6,30.8,1.96
#D93D81,Italiano Rose,217,61,129,colornerd,,behr,140B-6,333.85,67.24,54.51,0,71.89,40.55,14.9
#AD1545,Frosted Pomegranate,173,21,69,colornerd,,behr,140B-7,341.05,78.35,38.04,0,87.86,60.12,32.16
#FBDAEE,Southern Beauty,251,218,238,colornerd,,behr,140C-1,323.64,80.49,91.96,0,13.15,5.18,1.57
#FABCDE,My Fair Lady,250,188,222,colornerd,,behr,140C-2,327.1,86.11,85.88,0,24.8,11.2,1.96
#F49ACB,Hibiscus Petal,244,154,203,colornerd,,behr,140C-3,327.33,80.36,78.04,0,36.89,16.8,4.31
#EA79B1,Fresh Pink,234,121,177,colornerd,,behr,140D-4,330.27,72.9,69.61,0,48.29,24.36,8.24
#C95991,Rose Chintz,201,89,145,colornerd,,behr,140D-5,330,50.91,56.86,0,55.72,27.86,21.18
#AF3F72,Shangri La,175,63,114,colornerd,,behr,140D-6,332.68,47.06,46.67,0,64,34.86,31.37
#8C1F46,Classic Cherry,140,31,70,colornerd,,behr,140D-7,338.53,63.74,33.53,0,77.86,50,45.1
#F2E5ED,Patient White,242,229,237,colornerd,,behr,140E-1,323.08,33.33,92.35,0,5.37,2.07,5.1
#E1CBD7,Royal Silk,225,203,215,colornerd,,behr,140E-2,327.27,26.83,83.92,0,9.78,4.44,11.76
#C9A6BA,Rose Bisque,201,166,186,colornerd,,behr,140E-3,325.71,24.48,71.96,0,17.41,7.46,21.18
#A3768A,Bedford Brown,163,118,138,colornerd,,behr,140F-4,333.33,19.65,55.1,0,27.61,15.34,36.08
#8A5A71,Clay Ridge,138,90,113,colornerd,,behr,140F-5,331.25,21.05,44.71,0,34.78,18.12,45.88
#704A5A,Book Binder,112,74,90,colornerd,,behr,140F-6,334.74,20.43,36.47,0,33.93,19.64,56.08
#493039,Embarcadero,73,48,57,colornerd,,behr,140F-7,338.4,20.66,23.73,0,34.25,21.92,71.37
#FCE0EC,Silk Sheets,252,224,236,colornerd,,behr,150A-1,334.29,82.35,93.33,0,11.11,6.35,1.18
#FECAE2,Rose Sorbet,254,202,226,colornerd,,behr,150A-2,332.31,96.3,89.41,0,20.47,11.02,0.39
#FEABCB,Mixed Fruit,254,171,203,colornerd,,behr,150A-3,336.87,97.65,83.33,0,32.68,20.08,0.39
#FD8DB8,Pink Eraser,253,141,184,colornerd,,behr,150B-4,336.96,96.55,77.25,0,44.27,27.27,0.78
#FB6DA4,Cheery,251,109,164,colornerd,,behr,150B-5,336.76,94.67,70.59,0,56.57,34.66,1.57
#E8325E,Firecracker,232,50,94,colornerd,,behr,150B-6,345.49,79.82,55.29,0,78.45,59.48,9.02
#C6142E,Poinsettia,198,20,46,colornerd,,behr,150B-7,351.24,81.65,42.75,0,89.9,76.77,22.35
#F9EAF4,Musical Mist,249,234,244,colornerd,,behr,150C-1,320,55.56,94.71,0,6.02,2.01,2.35
#F6D3E5,Hawaiian Shell,246,211,229,colornerd,,behr,150C-2,329.14,66.04,89.61,0,14.23,6.91,3.53
#EFB3D0,Arizona Sunrise,239,179,208,colornerd,,behr,150C-3,331,65.22,81.96,0,25.1,12.97,6.27
#EB8FB9,Pale Berry,235,143,185,colornerd,,behr,150D-4,332.61,69.7,74.12,0,39.15,21.28,7.84
#C55B8A,Deep Bloom,197,91,138,colornerd,,behr,150D-5,333.4,47.75,56.47,0,53.81,29.95,22.75
