"Index","Color Name","ID","Hex","Red","Green","Blue","Hue","Saturation","Luminance","Cyan","Magenta","Yellow","Key","Source","System"
"219","Nut Brown","787","#B35621","179","86","33","21.78","68.87","41.57","0.0","51.96","81.56","29.8","ColorNerd","avery"
"220","Primrose Yellow","807","#F5DC00","245","220","0","53.88","100.0","48.04","0.0","10.2","100.0","3.92","ColorNerd","avery"
"221","Bright Yellow","839","#FBC400","251","196","0","46.85","100.0","49.22","0.0","21.91","100.0","1.57","ColorNerd","avery"
"222","Yellow","855","#FFC100","255","193","0","45.41","100.0","50.0","0.0","24.31","100.0","0.0","ColorNerd","avery"
"223","Sunflower Yellow","806","#FFBB00","255","187","0","44.0","100.0","50.0","0.0","26.67","100.0","0.0","ColorNerd","avery"
"224","Dark Yellow","856","#FBAB00","251","171","0","40.88","100.0","49.22","0.0","31.87","100.0","1.57","ColorNerd","avery"
"225","Signal Yellow","862","#EEA600","238","166","0","41.85","100.0","46.67","0.0","30.25","100.0","6.67","ColorNerd","avery"
"226","Corn Yellow","860","#FBA900","251","169","0","40.4","100.0","49.22","0.0","32.67","100.0","1.57","ColorNerd","avery"
"227","Light Orange","866","#EF6500","239","101","0","25.36","100.0","46.86","0.0","57.74","100.0","6.27","ColorNerd","avery"
"228","Orange","805","#E66000","230","96","0","25.04","100.0","45.1","0.0","58.26","100.0","9.8","ColorNerd","avery"
"229","Bright Orange","848","#E7560E","231","86","14","19.91","88.57","48.04","0.0","62.77","93.94","9.41","ColorNerd","avery"
"230","Warm Red","865","#DB3C05","219","60","5","15.42","95.54","43.92","0.0","72.6","97.72","14.12","ColorNerd","avery"
"231","Bright Red","837","#CE2100","206","33","0","9.61","100.0","40.39","0.0","83.98","100.0","19.22","ColorNerd","avery"
"232","Medium Red","826","#C51D14","197","29","20","3.05","81.57","42.55","0.0","85.28","89.85","22.75","ColorNerd","avery"
"233","Tomato Red","850","#C11212","193","18","18","0.0","82.94","41.37","0.0","90.67","90.67","24.31","ColorNerd","avery"
"234","Geranium Red","849","#B70318","183","3","24","353.0","96.77","36.47","0.0","98.36","86.89","28.24","ColorNerd","avery"
"235","Cherry Red","803","#A80A14","168","10","20","356.2","88.76","34.9","0.0","94.05","88.1","34.12","ColorNerd","avery"
"236","Red","864","#A11B18","161","27","24","1.31","74.05","36.27","0.0","83.23","85.09","36.86","ColorNerd","avery"
"237","Dark Red","858","#830F1A","131","15","26","354.31","79.45","28.63","0.0","88.55","80.15","48.63","ColorNerd","avery"
"238","Burgundy Red","802","#691929","105","25","41","348.0","61.54","25.49","0.0","76.19","60.95","58.82","ColorNerd","avery"
"239","Deep Purple","867","#630F36","99","15","54","332.14","73.68","22.35","0.0","84.85","45.45","61.18","ColorNerd","avery"
"240","Pink","816","#F08AB8","240","138","184","332.94","77.27","74.12","0.0","42.5","23.33","5.88","ColorNerd","avery"
"241","Magenta","873","#D15988","209","89","136","336.5","56.6","58.43","0.0","57.42","34.93","18.04","ColorNerd","avery"
"242","Blossom","872","#BE3975","190","57","117","332.93","53.85","48.43","0.0","70.0","38.42","25.49","ColorNerd","avery"
"243","Cyclamen","815","#B42C69","180","44","105","333.09","60.71","43.92","0.0","75.56","41.67","29.41","ColorNerd","avery"
"244","Lilac","871","#C195C6","193","149","198","293.88","30.06","68.04","2.53","24.75","0.0","22.35","ColorNerd","avery"
"245","Lavender","870","#816AAD","129","106","173","260.6","29.0","54.71","25.43","38.73","0.0","32.16","ColorNerd","avery"
"246","Purple","868","#5F346D","95","52","109","285.26","35.4","31.57","12.84","52.29","0.0","57.25","ColorNerd","avery"
"247","Violet","817","#5D3B86","93","59","134","267.2","38.86","37.84","30.6","55.97","0.0","47.45","ColorNerd","avery"
"248","Cobalt Blue","824","#16183E","22","24","62","237.0","47.62","16.47","64.52","61.29","0.0","75.69","ColorNerd","avery"
"249","Dark Blue","823","#15255D","21","37","93","226.67","63.16","22.35","77.42","60.22","0.0","63.53","ColorNerd","avery"
"250","Royal Blue","853","#192B6E","25","43","110","227.29","62.96","26.47","77.27","60.91","0.0","56.86","ColorNerd","avery"
"251","Navy Blue","876","#223763","34","55","99","220.62","48.87","26.08","65.66","44.44","0.0","61.18","ColorNerd","avery"
"252","Marine Blue","847","#0E3373","14","51","115","218.02","78.29","25.29","87.83","55.65","0.0","54.9","ColorNerd","avery"
"253","Vivid Blue","851","#07377D","7","55","125","215.59","89.39","25.88","94.4","56.0","0.0","50.98","ColorNerd","avery"
"254","Sapphire Blue","852","#1E367F","30","54","127","225.15","61.78","30.78","76.38","57.48","0.0","50.2","ColorNerd","avery"
"255","Standard Blue","875","#004880","0","72","128","206.25","100.0","25.1","100.0","43.75","0.0","49.8","ColorNerd","avery"
"256","Brillant Blue","874","#1D499D","29","73","157","219.38","68.82","36.47","81.53","53.5","0.0","38.43","ColorNerd","avery"
"257","Cosmos Blue","808","#005297","0","82","151","207.42","100.0","29.61","100.0","45.7","0.0","40.78","ColorNerd","avery"
"258","Scuba Blue","841","#0064AC","0","100","172","205.12","100.0","33.73","100.0","41.86","0.0","32.55","ColorNerd","avery"
"259","Intense Blue","869","#0073B9","0","115","185","202.7","100.0","36.27","100.0","37.84","0.0","27.45","ColorNerd","avery"
"260","Ocean Blue","809","#0087BD","0","135","189","197.14","100.0","37.06","100.0","28.57","0.0","25.88","ColorNerd","avery"
"261","Bright Blue","877","#0099CE","0","153","206","195.44","100.0","40.39","100.0","25.73","0.0","19.22","ColorNerd","avery"
"262","Light Blue","832","#56B0D8","86","176","216","198.46","62.5","59.22","60.19","18.52","0.0","15.29","ColorNerd","avery"
"263","Blue","833","#00537A","0","83","122","199.18","100.0","23.92","100.0","31.97","0.0","52.16","ColorNerd","avery"
"264","Turquoise","831","#009294","0","146","148","180.81","100.0","29.02","100.0","1.35","0.0","41.96","ColorNerd","avery"
"265","Teal","842","#00A296","0","162","150","175.56","100.0","31.76","100.0","0.0","7.41","36.47","ColorNerd","avery"
"266","Mint","829","#75D5BC","117","213","188","164.38","53.33","64.71","45.07","0.0","11.74","16.47","ColorNerd","avery"
"267","Kelly Green","834","#00763E","0","118","62","151.53","100.0","23.14","100.0","0.0","47.46","53.73","ColorNerd","avery"
"268","Green","854","#00824B","0","130","75","154.62","100.0","25.49","100.0","0.0","42.31","49.02","ColorNerd","avery"
"269","Cactus Green","812","#009053","0","144","83","154.58","100.0","28.24","100.0","0.0","42.36","43.53","ColorNerd","avery"
"270","Bright Green","879","#009033","0","144","51","141.25","100.0","28.24","100.0","0.0","64.58","43.53","ColorNerd","avery"
"271","Leaf Green","878","#0D5611","13","86","17","123.29","73.74","19.41","84.88","0.0","80.23","66.27","ColorNerd","avery"
"272","Forest Green","811","#004D29","0","77","41","151.95","100.0","15.1","100.0","0.0","46.75","69.8","ColorNerd","avery"
"273","Grass Green","813","#3EA200","62","162","0","97.04","100.0","31.76","61.73","0.0","100.0","36.47","ColorNerd","avery"
"274","Lime","814","#82C830","130","200","48","87.63","61.29","48.63","35.0","0.0","76.0","21.57","ColorNerd","avery"
"275","White","800","#F7F8F4","247","248","244","75.0","22.22","96.47","0.4","0.0","1.61","2.75","ColorNerd","avery"
"276","White Matt","830","#FAFAF7","250","250","247","60.0","23.08","97.45","0.0","0.0","1.2","1.96","ColorNerd","avery"
"277","Light Grey","859","#C8C8C6","200","200","198","60.0","1.79","78.04","0.0","0.0","1.0","21.57","ColorNerd","avery"
"278","Mist","845","#CAC9C9","202","201","201","0.0","0.93","79.02","0.0","0.5","0.5","20.78","ColorNerd","avery"
"279","Cool Grey","886","#8C8F92","140","143","146","210.0","2.68","56.08","4.11","2.05","0.0","42.75","ColorNerd","avery"
"280","Dove Grey","844","#939690","147","150","144","90.0","2.78","57.65","2.0","0.0","4.0","41.18","ColorNerd","avery"
"281","Medium Grey","825","#79858C","121","133","140","202.11","7.63","51.18","13.57","5.0","0.0","45.1","ColorNerd","avery"
"282","Cloud Grey","885","#6E716D","110","113","109","105.0","1.8","43.53","2.65","0.0","3.54","55.69","ColorNerd","avery"
"283","Grey","820","#5D6263","93","98","99","190.0","3.13","37.65","6.06","1.01","0.0","61.18","ColorNerd","avery"
"284","Dark Grey","881","#4D4E4D","77","78","77","120.0","0.65","30.39","1.28","0.0","1.28","69.41","ColorNerd","avery"
"285","Black","801","#131213","19","18","19","300.0","2.7","7.25","0.0","5.26","0.0","92.55","ColorNerd","avery"
"286","Black Matt","821","#3B3B3A","59","59","58","60.0","0.85","22.94","0.0","0.0","1.69","76.86","ColorNerd","avery"
"287","Grey Metallic","846","#424446","66","68","70","210.0","2.94","26.67","5.71","2.86","0.0","72.55","ColorNerd","avery"
"288","Silver Metallic","835","#959697","149","150","151","210.0","0.95","58.82","1.32","0.66","0.0","40.78","ColorNerd","avery"
"289","Gold Metallic","836","#9F8C55","159","140","85","44.59","30.33","47.84","0.0","11.95","46.54","37.65","ColorNerd","avery"
"290","Ivory","857","#EBD8C0","235","216","192","33.49","51.81","83.73","0.0","8.09","18.3","7.84","ColorNerd","avery"
"291","Cream","861","#F3DF9F","243","223","159","45.71","77.78","78.82","0.0","8.23","34.57","4.71","ColorNerd","avery"
"292","Beige","819","#E7CB9C","231","203","156","37.6","60.98","75.88","0.0","12.12","32.47","9.41","ColorNerd","avery"
"293","Dark Beige","884","#AB865C","171","134","92","31.9","31.98","51.57","0.0","21.64","46.2","32.94","ColorNerd","avery"
"294","Tan","827","#B2834C","178","131","76","32.35","40.16","49.8","0.0","26.4","57.3","30.2","ColorNerd","avery"
"295","Hazelnut Brown","883","#AF5520","175","85","32","22.24","69.08","40.59","0.0","51.43","81.71","31.37","ColorNerd","avery"
"296","Chestnut Brown","882","#62231C","98","35","28","6.0","55.56","24.71","0.0","64.29","71.43","61.57","ColorNerd","avery"
"297","Dark Burgundy","863","#5D131C","93","19","28","352.7","66.07","21.96","0.0","79.57","69.89","63.53","ColorNerd","avery"
"298","Chocolate Brown","818","#513324","81","51","36","20.0","38.46","22.94","0.0","37.04","55.56","68.24","ColorNerd","avery"
"299","Brown","880","#402921","64","41","33","15.48","31.96","19.02","0.0","35.94","48.44","74.9","ColorNerd","avery"
"300","Primrose Yellow","951","#FACB00","250","203","0","48.72","100.0","49.02","0.0","18.8","100.0","1.96","ColorNerd","avery"
"301","Bright Yellow","928","#F9C100","249","193","0","46.51","100.0","48.82","0.0","22.49","100.0","2.35","ColorNerd","avery"
"302","Sunflower Yellow","927","#FFB600","255","182","0","42.82","100.0","50.0","0.0","28.63","100.0","0.0","ColorNerd","avery"
"303","Light Yellow","936","#FFB700","255","183","0","43.06","100.0","50.0","0.0","28.24","100.0","0.0","ColorNerd","avery"
"304","Buttercup Yellow","902","#FEB200","254","178","0","42.05","100.0","49.8","0.0","29.92","100.0","0.39","ColorNerd","avery"
"305","Chrome Yellow","904","#E99500","233","149","0","38.37","100.0","45.69","0.0","36.05","100.0","8.63","ColorNerd","avery"
"306","Morning Orange","937","#F2972B","242","151","43","32.56","88.44","55.88","0.0","37.6","82.23","5.1","ColorNerd","avery"
"307","Sweet Orange","938","#F37B24","243","123","36","25.22","89.61","54.71","0.0","49.38","85.19","4.71","ColorNerd","avery"
"308","Light Orange","911","#E66800","230","104","0","27.13","100.0","45.1","0.0","54.78","100.0","9.8","ColorNerd","avery"
"309","Dark Orange","910","#E55700","229","87","0","22.79","100.0","44.9","0.0","62.01","100.0","10.2","ColorNerd","avery"
"310","Sunrise","926","#DE3E0D","222","62","13","14.07","88.94","46.08","0.0","72.07","94.14","12.94","ColorNerd","avery"
"311","Spanish Orange","980","#C54000","197","64","0","19.49","100.0","38.63","0.0","67.51","100.0","22.75","ColorNerd","avery"
"312","Medium Red","906","#CC220B","204","34","11","7.15","89.77","42.16","0.0","83.33","94.61","20.0","ColorNerd","avery"
"313","Signal Red","925","#BB2212","187","34","18","5.68","82.44","40.2","0.0","81.82","90.37","26.67","ColorNerd","avery"
"314","Cardinal Red","955","#B51E17","181","30","23","2.66","77.45","40.0","0.0","83.43","87.29","29.02","ColorNerd","avery"
"315","Spicy Red","987","#C30E05","195","14","5","2.84","95.0","39.22","0.0","92.82","97.44","23.53","ColorNerd","avery"
"316","Soft Red","981","#AF222E","175","34","46","354.89","67.46","40.98","0.0","80.57","73.71","31.37","ColorNerd","avery"
"317","Geranium Red","922","#AB0E1A","171","14","26","355.41","84.86","36.27","0.0","91.81","84.8","32.94","ColorNerd","avery"
"318","Tomato Red","903","#A52122","165","33","34","359.55","66.67","38.82","0.0","80.0","79.39","35.29","ColorNerd","avery"
"319","Carmine Red","950","#9F0713","159","7","19","355.26","91.57","32.55","0.0","95.6","88.05","37.65","ColorNerd","avery"
"320","Dark Red","924","#8D181E","141","24","30","356.92","70.91","32.35","0.0","82.98","78.72","44.71","ColorNerd","avery"
"321","Burgundy","923","#6E0F1C","110","15","28","351.79","76.0","24.51","0.0","86.36","74.55","56.86","ColorNerd","avery"
"322","Rioja Red","959","#501521","80","21","33","347.8","58.42","19.8","0.0","73.75","58.75","68.63","ColorNerd","avery"
"323","Pink","986","#C03164","192","49","100","338.6","59.34","47.25","0.0","74.48","47.92","24.71","ColorNerd","avery"
"324","Magenta","947","#D46390","212","99","144","336.11","56.78","60.98","0.0","53.3","32.08","16.86","ColorNerd","avery"
"325","Light Purple","978","#B24784","178","71","132","325.79","42.97","48.82","0.0","60.11","25.84","30.2","ColorNerd","avery"
"326","Purple","948","#672760","103","39","96","306.56","45.07","27.84","0.0","62.14","6.8","59.61","ColorNerd","avery"
"327","Lilac","954","#884182","136","65","130","305.07","35.32","39.41","0.0","52.21","4.41","46.67","ColorNerd","avery"
"328","Dark Purple","984","#502B4F","80","43","79","301.62","30.08","24.12","0.0","46.25","1.25","68.63","ColorNerd","avery"
"329","Passion Blue","969","#262259","38","34","89","244.36","44.72","24.12","57.3","61.8","0.0","65.1","ColorNerd","avery"
"330","Sapphire Blue","909","#1E3877","30","56","119","222.47","59.73","29.22","74.79","52.94","0.0","53.33","ColorNerd","avery"
"331","Midnight Blue","933","#18387A","24","56","122","220.41","67.12","28.63","80.33","54.1","0.0","52.16","ColorNerd","avery"
"332","Royal Blue","939","#003D76","0","61","118","208.98","100.0","23.14","100.0","48.31","0.0","53.73","ColorNerd","avery"
"333","Empire Blue","968","#1D2D70","29","45","112","228.43","58.87","27.65","74.11","59.82","0.0","56.08","ColorNerd","avery"
"334","Swimming Blue","979","#25488E","37","72","142","220.0","58.66","35.1","73.94","49.3","0.0","44.31","ColorNerd","avery"
"335","Cobalt Blue","957","#141B3C","20","27","60","229.5","50.0","15.69","66.67","55.0","0.0","76.47","ColorNerd","avery"
"336","Indigo Blue","932","#0E213C","14","33","60","215.22","62.16","14.51","76.67","45.0","0.0","76.47","ColorNerd","avery"
"337","Antique Blue","982","#405072","64","80","114","220.8","28.09","34.9","43.86","29.82","0.0","55.29","ColorNerd","avery"
"338","Airforce Blue","963","#365A6F","54","90","111","202.11","34.55","32.35","51.35","18.92","0.0","56.47","ColorNerd","avery"
"339","Gentian Blue","912","#005891","0","88","145","203.59","100.0","28.43","100.0","39.31","0.0","43.14","ColorNerd","avery"
"340","Vivid Blue","934","#005393","0","83","147","206.12","100.0","28.82","100.0","43.54","0.0","42.35","ColorNerd","avery"
"341","Cosmos Blue","941","#005190","0","81","144","206.25","100.0","28.24","100.0","43.75","0.0","43.53","ColorNerd","avery"
"342","Sea Blue","964","#005F95","0","95","149","201.74","100.0","29.22","100.0","36.24","0.0","41.57","ColorNerd","avery"
"343","Intense Blue","935","#0073B5","0","115","181","201.88","100.0","35.49","100.0","36.46","0.0","29.02","ColorNerd","avery"
"344","Light Blue","942","#0094C9","0","148","201","195.82","100.0","39.41","100.0","26.37","0.0","21.18","ColorNerd","avery"
"345","Petrol","943","#00656D","0","101","109","184.4","100.0","21.37","100.0","7.34","0.0","57.25","ColorNerd","avery"
"346","Turquoise","971","#008584","0","133","132","179.55","100.0","26.08","100.0","0.0","0.75","47.84","ColorNerd","avery"
"347","Aqua","944","#00A395","0","163","149","174.85","100.0","31.96","100.0","0.0","8.59","36.08","ColorNerd","avery"
"348","Caribbean Aqua","946","#00AA97","0","170","151","173.29","100.0","33.33","100.0","0.0","11.18","33.33","ColorNerd","avery"
"349","Mint","965","#75D7BC","117","215","188","163.47","55.06","65.1","45.58","0.0","12.56","15.69","ColorNerd","avery"
"350","Bottle Green","970","#009358","0","147","88","155.92","100.0","28.82","100.0","0.0","40.14","42.35","ColorNerd","avery"
"351","Meadow Green","966","#008C45","0","140","69","149.57","100.0","27.45","100.0","0.0","50.71","45.1","ColorNerd","avery"
"352","Green","929","#007E2F","0","126","47","142.38","100.0","24.71","100.0","0.0","62.7","50.59","ColorNerd","avery"
"353","Kelly Green","908","#007939","0","121","57","148.26","100.0","23.73","100.0","0.0","52.89","52.55","ColorNerd","avery"
"354","Emerald Green","931","#006228","0","98","40","144.49","100.0","19.22","100.0","0.0","59.18","61.57","ColorNerd","avery"
"355","Golf Green","945","#094C3F","9","76","63","168.36","78.82","16.67","88.16","0.0","17.11","70.2","ColorNerd","avery"
"356","Dark Green","916","#03411F","3","65","31","147.1","91.18","13.33","95.38","0.0","52.31","74.51","ColorNerd","avery"
"357","Light Green","907","#579C37","87","156","55","100.99","47.87","41.37","44.23","0.0","64.74","38.82","ColorNerd","avery"
"358","Grass Green","956","#69AB27","105","171","39","90.0","62.86","41.18","38.6","0.0","77.19","32.94","ColorNerd","avery"
"359","Leaf Green","967","#40450D","64","69","13","65.36","68.29","16.08","7.25","0.0","81.16","72.94","ColorNerd","avery"
"360","Springtime Green","958","#B6C622","182","198","34","65.85","70.69","45.49","8.08","0.0","82.83","22.35","ColorNerd","avery"
"361","Lemon","972","#E5CD00","229","205","0","53.71","100.0","44.9","0.0","10.48","100.0","10.2","ColorNerd","avery"
"362","White","900","#FAFBF7","250","251","247","75.0","33.33","97.65","0.4","0.0","1.59","1.57","ColorNerd","avery"
"363","White Matt","920","#FCFDF9","252","253","249","75.0","50.0","98.43","0.4","0.0","1.58","0.78","ColorNerd","avery"
