"Index","Color Name","ID","Hex","Red","Green","Blue","Hue","Saturation","Luminance","Cyan","Magenta","Yellow","Key","Source","System"
"25533","Ares Shadow","C-206","#5E5446","94","84","70","35.0","14.63","32.16","0.0","10.64","25.53","63.14","ColorNerd","vista"
"25534","Umber Style","C-207","#EBE5DB","235","229","219","37.5","28.57","89.02","0.0","2.55","6.81","7.84","ColorNerd","vista"
"25535","Polished","C-208","#DDD6CB","221","214","203","36.67","20.93","83.14","0.0","3.17","8.14","13.33","ColorNerd","vista"
"25536","Hidden Cove","C-209","#CDC7BB","205","199","187","40.0","15.25","76.86","0.0","2.93","8.78","19.61","ColorNerd","vista"
"25537","Light Lichen","C-210","#BFB7A9","191","183","169","38.18","14.67","70.59","0.0","4.19","11.52","25.1","ColorNerd","vista"
"25538","Big Spender","C-211","#A89C8D","168","156","141","33.33","13.43","60.59","0.0","7.14","16.07","34.12","ColorNerd","vista"
"25539","Coastal Fog","C-212","#7D7263","125","114","99","34.62","11.61","43.92","0.0","8.8","20.8","50.98","ColorNerd","vista"
"25540","Wildwood","C-213","#5E5449","94","84","73","31.43","12.57","32.75","0.0","10.64","22.34","63.14","ColorNerd","vista"
"25541","Herare White","C-214","#E7DFD1","231","223","209","38.18","31.43","86.27","0.0","3.46","9.52","9.41","ColorNerd","vista"
"25542","Earthling","C-215","#DCD4C4","220","212","196","40.0","25.53","81.57","0.0","3.64","10.91","13.73","ColorNerd","vista"
"25543","Oak Tone","C-216","#CFC6B5","207","198","181","39.23","21.31","76.08","0.0","4.35","12.56","18.82","ColorNerd","vista"
"25544","Drifting Sand","C-217","#A79E91","167","158","145","35.45","11.11","61.18","0.0","5.39","13.17","34.51","ColorNerd","vista"
"25545","Camel's Hump","C-218","#807565","128","117","101","35.56","11.79","44.9","0.0","8.59","21.09","49.8","ColorNerd","vista"
"25546","Monk's Cloth","C-219","#6C6151","108","97","81","35.56","14.29","37.06","0.0","10.19","25.0","57.65","ColorNerd","vista"
"25547","Brown Suede","C-220","#584D3D","88","77","61","35.56","18.12","29.22","0.0","12.5","30.68","65.49","ColorNerd","vista"
"25548","Au Natural","C-221","#E6E1CD","230","225","205","48.0","33.33","85.29","0.0","2.17","10.87","9.8","ColorNerd","vista"
"25549","White Elephant","C-222","#E3DAC8","227","218","200","40.0","32.53","83.73","0.0","3.96","11.89","10.98","ColorNerd","vista"
"25550","Pebblebrook","C-223","#D7CFBB","215","207","187","42.86","25.93","78.82","0.0","3.72","13.02","15.69","ColorNerd","vista"
"25551","Roman Ruins","C-224","#BFB49D","191","180","157","40.59","20.99","68.24","0.0","5.76","17.8","25.1","ColorNerd","vista"
"25552","Sedge","C-225","#B1A690","177","166","144","40.0","17.46","62.94","0.0","6.21","18.64","30.59","ColorNerd","vista"
"25553","Moonscape","C-226","#8A7D66","138","125","102","38.33","15.0","47.06","0.0","9.42","26.09","45.88","ColorNerd","vista"
"25554","Hannover Hills","C-227","#665A44","102","90","68","38.82","20.0","33.33","0.0","11.76","33.33","60.0","ColorNerd","vista"
"25555","Feather Stone","C-228","#E4DED1","228","222","209","41.05","26.03","85.69","0.0","2.63","8.33","10.59","ColorNerd","vista"
"25556","Harrow Gate","C-229","#DCD5C6","220","213","198","40.91","23.91","81.96","0.0","3.18","10.0","13.73","ColorNerd","vista"
"25557","Desert Mirage","C-230","#D3CABB","211","202","187","37.5","21.43","78.04","0.0","4.27","11.37","17.25","ColorNerd","vista"
"25558","Frond","C-231","#C2BBAA","194","187","170","42.5","16.44","71.37","0.0","3.61","12.37","23.92","ColorNerd","vista"
"25559","Deep Marsh","C-232","#ACA08C","172","160","140","37.5","16.16","61.18","0.0","6.98","18.6","32.55","ColorNerd","vista"
"25560","Industrial Strength","C-233","#867861","134","120","97","37.3","16.02","45.29","0.0","10.45","27.61","47.45","ColorNerd","vista"
"25561","Black Heath","C-234","#645744","100","87","68","35.63","19.05","32.94","0.0","13.0","32.0","60.78","ColorNerd","vista"
"25562","Sunday Gloves","C-235","#E9D5BA","233","213","186","34.47","51.65","82.16","0.0","8.58","20.17","8.63","ColorNerd","vista"
"25563","Flan","C-236","#E2C9AA","226","201","170","33.21","49.12","77.65","0.0","11.06","24.78","11.37","ColorNerd","vista"
"25564","Crowned One","C-237","#D4B697","212","182","151","30.49","41.5","71.18","0.0","14.15","28.77","16.86","ColorNerd","vista"
"25565","Tailored Tan","C-238","#BD9F7F","189","159","127","30.97","31.96","61.96","0.0","15.87","32.8","25.88","ColorNerd","vista"
"25566","Spiced Rum","C-239","#AE8D6A","174","141","106","30.88","29.57","54.9","0.0","18.97","39.08","31.76","ColorNerd","vista"
"25567","Prince Paris","C-240","#9E7A57","158","122","87","29.58","28.98","48.04","0.0","22.78","44.94","38.04","ColorNerd","vista"
"25568","Rare Happening","C-241","#8D6B46","141","107","70","31.27","33.65","41.37","0.0","24.11","50.35","44.71","ColorNerd","vista"
"25569","Frozen Custard","C-242","#EAD0AB","234","208","171","35.24","60.0","79.41","0.0","11.11","26.92","8.24","ColorNerd","vista"
"25570","Mulled Cider","C-243","#E2C39A","226","195","154","34.17","55.38","74.51","0.0","13.72","31.86","11.37","ColorNerd","vista"
"25571","Caramel Cloud","C-244","#D2AF83","210","175","131","33.42","46.75","66.86","0.0","16.67","37.62","17.65","ColorNerd","vista"
"25572","Cinnamon Toast","C-245","#C9A270","201","162","112","33.71","45.18","61.37","0.0","19.4","44.28","21.18","ColorNerd","vista"
"25573","Apple Crisp","C-246","#BA8E5C","186","142","92","31.91","40.52","54.51","0.0","23.66","50.54","27.06","ColorNerd","vista"
"25574","Safari Sun","C-247","#B4885C","180","136","92","30.0","36.97","53.33","0.0","24.44","48.89","29.41","ColorNerd","vista"
"25575","Butterscotch Mousse","C-248","#A87C51","168","124","81","29.66","34.94","48.82","0.0","26.19","51.79","34.12","ColorNerd","vista"
"25576","Pumpkin Spice","C-249","#F6E8CF","246","232","207","38.46","68.42","88.82","0.0","5.69","15.85","3.53","ColorNerd","vista"
"25577","Alchemy","C-250","#EFD8B8","239","216","184","34.91","63.22","82.94","0.0","9.62","23.01","6.27","ColorNerd","vista"
"25578","October Bounty","C-251","#E2C8A4","226","200","164","34.84","51.67","76.47","0.0","11.5","27.43","11.37","ColorNerd","vista"
"25579","Honey Glow","C-252","#DEC099","222","192","153","33.91","51.11","73.53","0.0","13.51","31.08","12.94","ColorNerd","vista"
"25580","Living Large","C-253","#D5B487","213","180","135","34.62","48.15","68.24","0.0","15.49","36.62","16.47","ColorNerd","vista"
"25581","Back to Basics","C-254","#C49C69","196","156","105","33.63","43.54","59.02","0.0","20.41","46.43","23.14","ColorNerd","vista"
"25582","Crazy Horse","C-255","#A37644","163","118","68","31.58","41.13","45.29","0.0","27.61","58.28","36.08","ColorNerd","vista"
"25583","Shortbread","C-256","#EAD9BE","234","217","190","36.82","51.16","83.14","0.0","7.26","18.8","8.24","ColorNerd","vista"
"25584","Classic Terra","C-257","#E4CFAE","228","207","174","36.67","50.0","78.82","0.0","9.21","23.68","10.59","ColorNerd","vista"
"25585","Persian Fable","C-258","#D2BB9B","210","187","155","34.91","37.93","71.57","0.0","10.95","26.19","17.65","ColorNerd","vista"
"25586","Cocoa Nib","C-259","#BDA07D","189","160","125","32.81","32.65","61.57","0.0","15.34","33.86","25.88","ColorNerd","vista"
"25587","Tan Hide","C-260","#B0946C","176","148","108","35.29","30.09","55.69","0.0","15.91","38.64","30.98","ColorNerd","vista"
"25588","Log Cabin","C-261","#9F8158","159","129","88","34.65","28.74","48.43","0.0","18.87","44.65","37.65","ColorNerd","vista"
"25589","Country Charm","C-262","#8D6B43","141","107","67","32.43","35.58","40.78","0.0","24.11","52.48","44.71","ColorNerd","vista"
"25590","Palest of Lemon","C-263","#E5D6BB","229","214","187","38.57","44.68","81.57","0.0","6.55","18.34","10.2","ColorNerd","vista"
"25591","Marshmallow Mist","C-264","#DFCBAA","223","203","170","37.36","45.3","77.06","0.0","8.97","23.77","12.55","ColorNerd","vista"
"25592","October Harvest","C-265","#D1BB97","209","187","151","37.24","38.67","70.59","0.0","10.53","27.75","18.04","ColorNerd","vista"
"25593","Season Finale","C-266","#BEA37A","190","163","122","36.18","34.34","61.18","0.0","14.21","35.79","25.49","ColorNerd","vista"
"25594","Rich Oak","C-267","#A68456","166","132","86","34.5","31.75","49.41","0.0","20.48","48.19","34.9","ColorNerd","vista"
"25595","Sahara Wind","C-268","#8C6B3D","140","107","61","34.94","39.3","39.41","0.0","23.57","56.43","45.1","ColorNerd","vista"
"25596","Graham Crust","C-269","#80633D","128","99","61","34.03","35.45","37.06","0.0","22.66","52.34","49.8","ColorNerd","vista"
"25597","Clover Honey","C-270","#E9DFCE","233","223","206","37.78","38.03","86.08","0.0","4.29","11.59","8.63","ColorNerd","vista"
"25598","Mineral Water","C-271","#DDD2BD","221","210","189","39.37","32.0","80.39","0.0","4.98","14.48","13.33","ColorNerd","vista"
"25599","Sandstone Palette","C-272","#D8CBB4","216","203","180","38.33","31.58","77.65","0.0","6.02","16.67","15.29","ColorNerd","vista"
"25600","Polished Marble","C-273","#CFBD9D","207","189","157","38.4","34.25","71.37","0.0","8.7","24.15","18.82","ColorNerd","vista"
"25601","Highlight","C-274","#BAA682","186","166","130","38.57","28.87","61.96","0.0","10.75","30.11","27.06","ColorNerd","vista"
"25602","Gold Taffeta","C-275","#A48C67","164","140","103","36.39","25.1","52.35","0.0","14.63","37.2","35.69","ColorNerd","vista"
"25603","Golden Fressia","C-276","#876E49","135","110","73","35.81","29.81","40.78","0.0","18.52","45.93","47.06","ColorNerd","vista"
"25604","Barberry Sand","C-277","#E0D4BB","224","212","187","40.54","37.37","80.59","0.0","5.36","16.52","12.16","ColorNerd","vista"
"25605","Garden Country","C-278","#D4C5A7","212","197","167","40.0","34.35","74.31","0.0","7.08","21.23","16.86","ColorNerd","vista"
"25606","Wicker Basket","C-279","#C5B495","197","180","149","38.75","29.27","67.84","0.0","8.63","24.37","22.75","ColorNerd","vista"
"25607","Olive Gold","C-280","#BCAA88","188","170","136","39.23","27.96","63.53","0.0","9.57","27.66","26.27","ColorNerd","vista"
"25608","Vintage Gold","C-281","#B59E75","181","158","117","38.44","30.19","58.43","0.0","12.71","35.36","29.02","ColorNerd","vista"
"25609","Historic Town","C-282","#9E885F","158","136","95","39.05","24.9","49.61","0.0","13.92","39.87","38.04","ColorNerd","vista"
"25610","Queen Lioness","C-283","#756038","117","96","56","39.34","35.26","33.92","0.0","17.95","52.14","54.12","ColorNerd","vista"
"25611","Eugenia","C-284","#EFE4CF","239","228","207","39.38","50.0","87.45","0.0","4.6","13.39","6.27","ColorNerd","vista"
"25612","Yellow Page","C-285","#E8D9C2","232","217","194","36.32","45.24","83.53","0.0","6.47","16.38","9.02","ColorNerd","vista"
"25613","Muslin Tint","C-286","#DECCAF","222","204","175","37.02","41.59","77.84","0.0","8.11","21.17","12.94","ColorNerd","vista"
"25614","Golden Buff","C-287","#DCC6A0","220","198","160","38.0","46.15","74.51","0.0","10.0","27.27","13.73","ColorNerd","vista"
"25615","Prairie Sand","C-288","#C6AF88","198","175","136","37.74","35.23","65.49","0.0","11.62","31.31","22.35","ColorNerd","vista"
"25616","Key Keeper","C-289","#A2885E","162","136","94","37.06","26.77","50.2","0.0","16.05","41.98","36.47","ColorNerd","vista"
"25617","Rutherford","C-290","#8A714C","138","113","76","35.81","28.97","41.96","0.0","18.12","44.93","45.88","ColorNerd","vista"
"25618","Privileged","C-291","#F2EAD6","242","234","214","42.86","51.85","89.41","0.0","3.31","11.57","5.1","ColorNerd","vista"
"25619","What Inheritance?","C-292","#E8D7BB","232","215","187","37.33","49.45","82.16","0.0","7.33","19.4","9.02","ColorNerd","vista"
"25620","Rub Elbows","C-293","#E2D0B0","226","208","176","38.4","46.3","78.82","0.0","7.96","22.12","11.37","ColorNerd","vista"
"25621","Spanish Cream","C-294","#D4C29F","212","194","159","39.62","38.13","72.75","0.0","8.49","25.0","16.86","ColorNerd","vista"
"25622","Only Yesterday","C-295","#C8B089","200","176","137","37.14","36.42","66.08","0.0","12.0","31.5","21.57","ColorNerd","vista"
"25623","Gold Season","C-296","#B0996F","176","153","111","38.77","29.15","56.27","0.0","13.07","36.93","30.98","ColorNerd","vista"
"25624","Brocade","C-297","#8B7145","139","113","69","37.71","33.65","40.78","0.0","18.71","50.36","45.49","ColorNerd","vista"
"25625","Allison Lace","C-298","#F2E9D4","242","233","212","42.0","53.57","89.02","0.0","3.72","12.4","5.1","ColorNerd","vista"
"25626","Ivory Parchment","C-299","#EEE2CA","238","226","202","40.0","51.43","86.27","0.0","5.04","15.13","6.67","ColorNerd","vista"
"25627","Corinthian Pillar","C-300","#E2D2B1","226","210","177","40.41","45.79","79.02","0.0","7.08","21.68","11.37","ColorNerd","vista"
"25628","Rich Reward","C-301","#BAA580","186","165","128","38.28","29.59","61.57","0.0","11.29","31.18","27.06","ColorNerd","vista"
"25629","Bauhaus Gold","C-302","#B19A70","177","154","112","38.77","29.41","56.67","0.0","12.99","36.72","30.59","ColorNerd","vista"
"25630","Gold Tangiers","C-303","#9F885E","159","136","94","38.77","25.69","49.61","0.0","14.47","40.88","37.65","ColorNerd","vista"
"25631","Golden Summer","C-304","#816B44","129","107","68","38.36","30.96","38.63","0.0","17.05","47.29","49.41","ColorNerd","vista"
"25632","Saffron Tint","C-305","#F3EAD4","243","234","212","42.58","56.36","89.22","0.0","3.7","12.76","4.71","ColorNerd","vista"
"25633","Putting Bench","C-306","#F1E4C8","241","228","200","40.98","59.42","86.47","0.0","5.39","17.01","5.49","ColorNerd","vista"
"25634","Coconut Crumble","C-307","#E0CDA4","224","205","164","41.0","49.18","76.08","0.0","8.48","26.79","12.16","ColorNerd","vista"
"25635","Palmetto Bluff","C-308","#CDBA92","205","186","146","40.68","37.11","68.82","0.0","9.27","28.78","19.61","ColorNerd","vista"
"25636","Sassafras","C-309","#B9A478","185","164","120","40.62","31.71","59.8","0.0","11.35","35.14","27.45","ColorNerd","vista"
"25637","Life Exotic","C-310","#AD9564","173","149","100","40.27","30.8","53.53","0.0","13.87","42.2","32.16","ColorNerd","vista"
"25638","September Gold","C-311","#8C7545","140","117","69","40.56","33.97","40.98","0.0","16.43","50.71","45.1","ColorNerd","vista"
"25639","Chic Magnet","C-312","#EADFC6","234","223","198","41.67","46.15","84.71","0.0","4.7","15.38","8.24","ColorNerd","vista"
"25640","Trade Secret","C-313","#E5D8BB","229","216","187","41.43","44.68","81.57","0.0","5.68","18.34","10.2","ColorNerd","vista"
"25641","Peaceable Kingdom","C-314","#DBCCAB","219","204","171","41.25","40.0","76.47","0.0","6.85","21.92","14.12","ColorNerd","vista"
"25642","Golden Lake","C-315","#D6C6A0","214","198","160","42.22","39.71","73.33","0.0","7.48","25.23","16.08","ColorNerd","vista"
"25643","Green Gold","C-316","#C2B086","194","176","134","42.0","32.97","64.31","0.0","9.28","30.93","23.92","ColorNerd","vista"
"25644","There's No Place Like Home","C-317","#AA9365","170","147","101","40.0","28.87","53.14","0.0","13.53","40.59","33.33","ColorNerd","vista"
"25645","Herald's Trumpet","C-318","#887349","136","115","73","40.0","30.14","40.98","0.0","15.44","46.32","46.67","ColorNerd","vista"
"25646","Floating Island","C-319","#EEE5CF","238","229","207","42.58","47.69","87.25","0.0","3.78","13.03","6.67","ColorNerd","vista"
"25647","Hephaestus","C-320","#E1D4B5","225","212","181","42.27","42.31","79.61","0.0","5.78","19.56","11.76","ColorNerd","vista"
"25648","Gabriel's Light","C-321","#D9CBA4","217","203","164","44.15","41.09","74.71","0.0","6.45","24.42","14.9","ColorNerd","vista"
"25649","Star of Gold","C-322","#B8A87C","184","168","124","44.0","29.7","60.39","0.0","8.7","32.61","27.84","ColorNerd","vista"
"25650","Upon Reflection","C-323","#AA9768","170","151","104","42.73","27.97","53.73","0.0","11.18","38.82","33.33","ColorNerd","vista"
"25651","Welcome Home","C-324","#8D7B50","141","123","80","42.3","27.6","43.33","0.0","12.77","43.26","44.71","ColorNerd","vista"
"25652","Bambino","C-325","#7F6F44","127","111","68","43.73","30.26","38.24","0.0","12.6","46.46","50.2","ColorNerd","vista"
"25653","Tawny Daylilly","C-326","#EEE4CF","238","228","207","40.65","47.69","87.25","0.0","4.2","13.03","6.67","ColorNerd","vista"
"25654","Land of Trees","C-327","#DFD4B8","223","212","184","43.08","37.86","79.8","0.0","4.93","17.49","12.55","ColorNerd","vista"
"25655","Knit Cardigan","C-328","#D5C8A7","213","200","167","43.04","35.38","74.51","0.0","6.1","21.6","16.47","ColorNerd","vista"
"25656","Castaway Beach","C-329","#CEC09C","206","192","156","43.2","33.78","70.98","0.0","6.8","24.27","19.22","ColorNerd","vista"
"25657","Refinded","C-330","#C0B28A","192","178","138","44.44","30.0","64.71","0.0","7.29","28.13","24.71","ColorNerd","vista"
"25658","All Nighter","C-331","#9B8D64","155","141","100","44.73","21.57","50.0","0.0","9.03","35.48","39.22","ColorNerd","vista"
"25659","Grasslands","C-332","#786B47","120","107","71","44.08","25.65","37.45","0.0","10.83","40.83","52.94","ColorNerd","vista"
"25660","Sedona","C-333","#E8E0CD","232","224","205","42.22","36.99","85.69","0.0","3.45","11.64","9.02","ColorNerd","vista"
"25661","Illusive Dream","C-334","#E0D5C0","224","213","192","39.38","34.04","81.57","0.0","4.91","14.29","12.16","ColorNerd","vista"
"25662","Soft Leather","C-335","#C3B9A5","195","185","165","40.0","20.0","70.59","0.0","5.13","15.38","23.53","ColorNerd","vista"
"25663","Urban Charm","C-336","#ACA08A","172","160","138","38.82","17.0","60.78","0.0","6.98","19.77","32.55","ColorNerd","vista"
"25664","Whipcord","C-337","#9D8F74","157","143","116","39.51","17.3","53.53","0.0","8.92","26.11","38.43","ColorNerd","vista"
"25665","Ceramic Pot","C-338","#8D8064","141","128","100","40.98","17.01","47.25","0.0","9.22","29.08","44.71","ColorNerd","vista"
"25666","Nightfall","C-339","#5D4F38","93","79","56","37.3","24.83","29.22","0.0","15.05","39.78","63.53","ColorNerd","vista"
"25667","Loch Ness","C-340","#E8E1CD","232","225","205","44.44","36.99","85.69","0.0","3.02","11.64","9.02","ColorNerd","vista"
"25668","Velum Smoke","C-341","#D5CDB8","213","205","184","43.45","25.66","77.84","0.0","3.76","13.62","16.47","ColorNerd","vista"
"25669","Cantera","C-342","#CDC5AF","205","197","175","44.0","23.08","74.51","0.0","3.9","14.63","19.61","ColorNerd","vista"
"25670","Courtyard","C-343","#C6BCA2","198","188","162","43.33","24.0","70.59","0.0","5.05","18.18","22.35","ColorNerd","vista"
"25671","Travertine Path","C-344","#B4AA8D","180","170","141","44.62","20.63","62.94","0.0","5.56","21.67","29.41","ColorNerd","vista"
